,FIPS,time_value,issue,value,State Name,Area Name
5317,53057,2020-09-19,2020-11-19,6.0026926,Washington,Skagit County
5318,53061,2020-09-19,2020-11-19,5.418903299999999,Washington,Snohomish County
5319,53063,2020-09-19,2020-11-19,6.092577599999999,Washington,Spokane County
5320,53067,2020-09-19,2020-11-19,7.4492083,Washington,Thurston County
5321,53073,2020-09-19,2020-11-19,5.5087154,Washington,Whatcom County
5322,53077,2020-09-19,2020-11-19,5.0608245,Washington,Yakima County
5323,54003,2020-09-19,2020-11-19,6.8488973,West Virginia,Berkeley County
5324,54011,2020-09-19,2020-11-19,8.6531549,West Virginia,Cabell County
5325,54039,2020-09-19,2020-11-19,8.3163989,West Virginia,Kanawha County
5326,54061,2020-09-19,2020-11-19,10.1409914,West Virginia,Monongalia County
5327,54107,2020-09-19,2020-11-19,4.291807700000001,West Virginia,Wood County
5328,55009,2020-09-19,2020-11-19,5.6000463,Wisconsin,Brown County
5329,55025,2020-09-19,2020-11-19,9.461363,Wisconsin,Dane County
5330,55059,2020-09-19,2020-11-19,3.872853,Wisconsin,Kenosha County
5331,55063,2020-09-19,2020-11-19,9.1536985,Wisconsin,La Crosse County
5332,55073,2020-09-19,2020-11-19,5.1608121,Wisconsin,Marathon County
5333,55079,2020-09-19,2020-11-19,6.6478946,Wisconsin,Milwaukee County
5334,55087,2020-09-19,2020-11-19,8.7039643,Wisconsin,Outagamie County
5335,55101,2020-09-19,2020-11-19,6.788431299999999,Wisconsin,Racine County
5336,55105,2020-09-19,2020-11-19,8.4282776,Wisconsin,Rock County
5337,55109,2020-09-19,2020-11-19,5.5698475,Wisconsin,St. Croix County
5338,55133,2020-09-19,2020-11-19,8.7199533,Wisconsin,Waukesha County
5339,55139,2020-09-19,2020-11-19,8.201144099999999,Wisconsin,Winnebago County
5340,55141,2020-09-19,2020-11-19,6.634071499999999,Wisconsin,Wood County
5341,56021,2020-09-19,2020-11-19,5.078125,Wyoming,Laramie County
5342,1003,2020-09-20,2020-11-19,4.0649544,Alabama,Baldwin County
5343,1073,2020-09-20,2020-11-19,7.7647925,Alabama,Jefferson County
5344,1089,2020-09-20,2020-11-19,8.472243800000001,Alabama,Madison County
5345,1097,2020-09-20,2020-11-19,6.031440900000001,Alabama,Mobile County
5346,1101,2020-09-20,2020-11-19,5.3262227,Alabama,Montgomery County
5347,1103,2020-09-20,2020-11-19,5.4257612,Alabama,Morgan County
5348,1117,2020-09-20,2020-11-19,5.9120978,Alabama,Shelby County
5349,1125,2020-09-20,2020-11-19,5.7508364,Alabama,Tuscaloosa County
5350,2020,2020-09-20,2020-11-19,6.1899608,Alaska,Anchorage Municipality
5351,4003,2020-09-20,2020-11-19,7.066766800000001,Arizona,Cochise County
5352,4013,2020-09-20,2020-11-19,6.968725699999999,Arizona,Maricopa County
5353,4015,2020-09-20,2020-11-19,4.4711367,Arizona,Mohave County
5354,4019,2020-09-20,2020-11-19,7.7405484,Arizona,Pima County
5355,4021,2020-09-20,2020-11-19,6.0343865,Arizona,Pinal County
5356,4025,2020-09-20,2020-11-19,8.702943199999998,Arizona,Yavapai County
5357,4027,2020-09-20,2020-11-19,9.829059800000001,Arizona,Yuma County
5358,5007,2020-09-20,2020-11-19,5.2717263,Arkansas,Benton County
5359,5031,2020-09-20,2020-11-19,9.1058289,Arkansas,Craighead County
5360,5045,2020-09-20,2020-11-19,6.3617745999999995,Arkansas,Faulkner County
5361,5051,2020-09-20,2020-11-19,6.575835799999999,Arkansas,Garland County
5362,5119,2020-09-20,2020-11-19,6.1873624000000005,Arkansas,Pulaski County
5363,5125,2020-09-20,2020-11-19,5.4139127,Arkansas,Saline County
5364,5131,2020-09-20,2020-11-19,7.746298599999999,Arkansas,Sebastian County
5365,5143,2020-09-20,2020-11-19,8.027712900000001,Arkansas,Washington County
5366,6001,2020-09-20,2020-11-19,10.972377499999999,California,Alameda County
5367,6007,2020-09-20,2020-11-19,9.9807909,California,Butte County
5368,6013,2020-09-20,2020-11-19,8.7413814,California,Contra Costa County
5369,6019,2020-09-20,2020-11-19,8.6646916,California,Fresno County
5370,6023,2020-09-20,2020-11-19,9.8760838,California,Humboldt County
5371,6029,2020-09-20,2020-11-19,7.7091405,California,Kern County
5372,6037,2020-09-20,2020-11-19,11.578250500000001,California,Los Angeles County
5373,6041,2020-09-20,2020-11-19,7.2920122,California,Marin County
5374,6047,2020-09-20,2020-11-19,10.407445300000001,California,Merced County
5375,6053,2020-09-20,2020-11-19,11.606355800000001,California,Monterey County
5376,6059,2020-09-20,2020-11-19,8.8322951,California,Orange County
5377,6061,2020-09-20,2020-11-19,8.062567900000001,California,Placer County
5378,6065,2020-09-20,2020-11-19,8.1598728,California,Riverside County
5379,6067,2020-09-20,2020-11-19,10.7770721,California,Sacramento County
5380,6071,2020-09-20,2020-11-19,8.0926054,California,San Bernardino County
5381,6073,2020-09-20,2020-11-19,9.3495462,California,San Diego County
5382,6075,2020-09-20,2020-11-19,13.377609099999999,California,San Francisco County
5383,6077,2020-09-20,2020-11-19,8.377047,California,San Joaquin County
5384,6079,2020-09-20,2020-11-19,6.5916882,California,San Luis Obispo County
5385,6081,2020-09-20,2020-11-19,11.475256199999999,California,San Mateo County
5386,6083,2020-09-20,2020-11-19,8.4407383,California,Santa Barbara County
5387,6085,2020-09-20,2020-11-19,11.340551099999999,California,Santa Clara County
5388,6087,2020-09-20,2020-11-19,10.031321499999999,California,Santa Cruz County
5389,6089,2020-09-20,2020-11-19,6.0771742,California,Shasta County
5390,6095,2020-09-20,2020-11-19,10.247044500000001,California,Solano County
5391,6097,2020-09-20,2020-11-19,6.7886455,California,Sonoma County
5392,6099,2020-09-20,2020-11-19,8.613275900000001,California,Stanislaus County
5393,6107,2020-09-20,2020-11-19,5.9593889,California,Tulare County
5394,6111,2020-09-20,2020-11-19,7.7265578999999995,California,Ventura County
5395,6113,2020-09-20,2020-11-19,10.4973375,California,Yolo County
5396,8001,2020-09-20,2020-11-19,7.1133689,Colorado,Adams County
5397,8005,2020-09-20,2020-11-19,8.2649928,Colorado,Arapahoe County
5398,8013,2020-09-20,2020-11-19,8.192530900000001,Colorado,Boulder County
5399,8031,2020-09-20,2020-11-19,10.3457918,Colorado,Denver County
5400,8035,2020-09-20,2020-11-19,3.7000925000000002,Colorado,Douglas County
5401,8041,2020-09-20,2020-11-19,6.826260700000001,Colorado,El Paso County
5402,8059,2020-09-20,2020-11-19,7.0564269,Colorado,Jefferson County
5403,8069,2020-09-20,2020-11-19,5.876945500000001,Colorado,Larimer County
5404,8077,2020-09-20,2020-11-19,8.1552398,Colorado,Mesa County
5405,8101,2020-09-20,2020-11-19,6.5073324999999995,Colorado,Pueblo County
5406,8123,2020-09-20,2020-11-19,4.7221165,Colorado,Weld County
5407,9001,2020-09-20,2020-11-19,7.7072578,Connecticut,Fairfield County
5408,9003,2020-09-20,2020-11-19,7.704770599999999,Connecticut,Hartford County
5409,9005,2020-09-20,2020-11-19,7.667061500000001,Connecticut,Litchfield County
5410,9007,2020-09-20,2020-11-19,6.849259700000001,Connecticut,Middlesex County
5411,9009,2020-09-20,2020-11-19,9.282093199999998,Connecticut,New Haven County
5412,9011,2020-09-20,2020-11-19,6.837030900000001,Connecticut,New London County
5413,9013,2020-09-20,2020-11-19,8.4537982,Connecticut,Tolland County
5414,9015,2020-09-20,2020-11-19,8.3971819,Connecticut,Windham County
5415,10001,2020-09-20,2020-11-19,9.4164035,Delaware,Kent County
5416,10003,2020-09-20,2020-11-19,10.2414226,Delaware,New Castle County
5417,10005,2020-09-20,2020-11-19,7.029878900000001,Delaware,Sussex County
5418,11001,2020-09-20,2020-11-19,13.766519800000001,District of Columbia,District Of Columbia
5419,12001,2020-09-20,2020-11-19,10.508351199999998,Florida,Alachua County
5420,12005,2020-09-20,2020-11-19,6.348364599999999,Florida,Bay County
5421,12009,2020-09-20,2020-11-19,6.9528607000000004,Florida,Brevard County
5422,12011,2020-09-20,2020-11-19,7.1986607000000005,Florida,Broward County
5423,12015,2020-09-20,2020-11-19,6.5442478,Florida,Charlotte County
5424,12017,2020-09-20,2020-11-19,8.0213602,Florida,Citrus County
5425,12019,2020-09-20,2020-11-19,8.835230300000001,Florida,Clay County
5426,12021,2020-09-20,2020-11-19,5.471986599999999,Florida,Collier County
5427,12031,2020-09-20,2020-11-19,6.504457700000001,Florida,Duval County
5428,12033,2020-09-20,2020-11-19,6.5891546000000005,Florida,Escambia County
5429,12035,2020-09-20,2020-11-19,7.6390036,Florida,Flagler County
5430,12053,2020-09-20,2020-11-19,6.403592400000001,Florida,Hernando County
5431,12057,2020-09-20,2020-11-19,8.1092761,Florida,Hillsborough County
5432,12069,2020-09-20,2020-11-19,7.7094233999999995,Florida,Lake County
5433,12071,2020-09-20,2020-11-19,5.7448004,Florida,Lee County
5434,12073,2020-09-20,2020-11-19,10.933145199999998,Florida,Leon County
5435,12081,2020-09-20,2020-11-19,7.4043891,Florida,Manatee County
5436,12083,2020-09-20,2020-11-19,6.878508,Florida,Marion County
5437,12086,2020-09-20,2020-11-19,6.5028847,Florida,Miami-Dade County
5438,12091,2020-09-20,2020-11-19,5.154478299999999,Florida,Okaloosa County
5439,12095,2020-09-20,2020-11-19,10.721166,Florida,Orange County
5440,12097,2020-09-20,2020-11-19,10.848432199999998,Florida,Osceola County
5441,12099,2020-09-20,2020-11-19,5.241681900000001,Florida,Palm Beach County
5442,12101,2020-09-20,2020-11-19,5.400822799999999,Florida,Pasco County
5443,12103,2020-09-20,2020-11-19,8.1893004,Florida,Pinellas County
5444,12105,2020-09-20,2020-11-19,8.2102459,Florida,Polk County
5445,12109,2020-09-20,2020-11-19,3.0379896,Florida,St. Johns County
5446,12111,2020-09-20,2020-11-19,6.2289004,Florida,St. Lucie County
5447,12113,2020-09-20,2020-11-19,7.9662552,Florida,Santa Rosa County
5448,12115,2020-09-20,2020-11-19,6.4484123,Florida,Sarasota County
5449,12117,2020-09-20,2020-11-19,7.8097363,Florida,Seminole County
5450,12119,2020-09-20,2020-11-19,5.2781359000000005,Florida,Sumter County
5451,12127,2020-09-20,2020-11-19,7.4773344,Florida,Volusia County
5452,12131,2020-09-20,2020-11-19,7.418739200000001,Florida,Walton County
5453,13021,2020-09-20,2020-11-19,7.2332402,Georgia,Bibb County
5454,13051,2020-09-20,2020-11-19,5.1187416,Georgia,Chatham County
5455,13057,2020-09-20,2020-11-19,7.022452499999999,Georgia,Cherokee County
5456,13067,2020-09-20,2020-11-19,7.6646033,Georgia,Cobb County
5457,13073,2020-09-20,2020-11-19,6.025189,Georgia,Columbia County
5458,13089,2020-09-20,2020-11-19,11.907197,Georgia,Dekalb County
5459,13117,2020-09-20,2020-11-19,9.4493771,Georgia,Forsyth County
5460,13121,2020-09-20,2020-11-19,11.733135699999998,Georgia,Fulton County
5461,13135,2020-09-20,2020-11-19,8.845963000000001,Georgia,Gwinnett County
5462,13153,2020-09-20,2020-11-19,7.2209902,Georgia,Houston County
5463,13215,2020-09-20,2020-11-19,6.2466394,Georgia,Muscogee County
5464,13245,2020-09-20,2020-11-19,8.636019099999999,Georgia,Richmond County
5465,15001,2020-09-20,2020-11-19,7.0680628,Hawaii,Hawaii County
5466,15003,2020-09-20,2020-11-19,11.3567073,Hawaii,Honolulu County
5467,15009,2020-09-20,2020-11-19,5.952381,Hawaii,Maui County
5468,16001,2020-09-20,2020-11-19,5.0103955000000004,Idaho,Ada County
5469,16019,2020-09-20,2020-11-19,8.0783054,Idaho,Bonneville County
5470,16027,2020-09-20,2020-11-19,3.1734347,Idaho,Canyon County
5471,16055,2020-09-20,2020-11-19,4.3471108,Idaho,Kootenai County
5472,17019,2020-09-20,2020-11-19,8.0783754,Illinois,Champaign County
5473,17031,2020-09-20,2020-11-19,10.808067,Illinois,Cook County
5474,17043,2020-09-20,2020-11-19,8.466780400000001,Illinois,Dupage County
5475,17089,2020-09-20,2020-11-19,6.4628797,Illinois,Kane County
5476,17093,2020-09-20,2020-11-19,3.6609714999999996,Illinois,Kendall County
5477,17097,2020-09-20,2020-11-19,6.7703727,Illinois,Lake County
5478,17099,2020-09-20,2020-11-19,4.223578900000001,Illinois,Lasalle County
5479,17111,2020-09-20,2020-11-19,5.6471999,Illinois,Mchenry County
5480,17113,2020-09-20,2020-11-19,11.450694699999998,Illinois,Mclean County
5481,17115,2020-09-20,2020-11-19,4.918974400000001,Illinois,Macon County
5482,17119,2020-09-20,2020-11-19,7.4323198,Illinois,Madison County
5483,17143,2020-09-20,2020-11-19,4.669858799999999,Illinois,Peoria County
5484,17161,2020-09-20,2020-11-19,4.9824483,Illinois,Rock Island County
5485,17163,2020-09-20,2020-11-19,9.8956058,Illinois,St. Clair County
5486,17167,2020-09-20,2020-11-19,3.6588906000000003,Illinois,Sangamon County
5487,17179,2020-09-20,2020-11-19,3.9429434000000003,Illinois,Tazewell County
5488,17197,2020-09-20,2020-11-19,5.724153,Illinois,Will County
5489,17201,2020-09-20,2020-11-19,8.472645199999999,Illinois,Winnebago County
5490,18003,2020-09-20,2020-11-19,7.704809399999999,Indiana,Allen County
5491,18019,2020-09-20,2020-11-19,6.7993047,Indiana,Clark County
5492,18035,2020-09-20,2020-11-19,9.6240015,Indiana,Delaware County
5493,18039,2020-09-20,2020-11-19,5.7042275,Indiana,Elkhart County
5494,18057,2020-09-20,2020-11-19,8.3432146,Indiana,Hamilton County
5495,18063,2020-09-20,2020-11-19,7.800901700000001,Indiana,Hendricks County
5496,18081,2020-09-20,2020-11-19,10.2894179,Indiana,Johnson County
5497,18089,2020-09-20,2020-11-19,10.4270884,Indiana,Lake County
5498,18091,2020-09-20,2020-11-19,3.5564915999999998,Indiana,Laporte County
5499,18097,2020-09-20,2020-11-19,10.198703,Indiana,Marion County
5500,18105,2020-09-20,2020-11-19,16.4571085,Indiana,Monroe County
5501,18127,2020-09-20,2020-11-19,4.5059412000000005,Indiana,Porter County
5502,18141,2020-09-20,2020-11-19,6.240603299999999,Indiana,St. Joseph County
5503,18157,2020-09-20,2020-11-19,7.4696006,Indiana,Tippecanoe County
5504,18163,2020-09-20,2020-11-19,6.0537865,Indiana,Vanderburgh County
5505,18167,2020-09-20,2020-11-19,8.3066932,Indiana,Vigo County
5506,19013,2020-09-20,2020-11-19,7.9223224000000005,Iowa,Black Hawk County
5507,19103,2020-09-20,2020-11-19,12.233388699999999,Iowa,Johnson County
5508,19113,2020-09-20,2020-11-19,6.761343400000001,Iowa,Linn County
5509,19153,2020-09-20,2020-11-19,6.6392398,Iowa,Polk County
5510,19155,2020-09-20,2020-11-19,9.1091006,Iowa,Pottawattamie County
5511,19163,2020-09-20,2020-11-19,5.9452335,Iowa,Scott County
5512,19169,2020-09-20,2020-11-19,7.195779300000001,Iowa,Story County
5513,20045,2020-09-20,2020-11-19,9.8253681,Kansas,Douglas County
5514,20091,2020-09-20,2020-11-19,8.2436186,Kansas,Johnson County
5515,20173,2020-09-20,2020-11-19,6.259396700000001,Kansas,Sedgwick County
5516,20177,2020-09-20,2020-11-19,7.6440115,Kansas,Shawnee County
5517,21015,2020-09-20,2020-11-19,6.160681200000001,Kentucky,Boone County
5518,21037,2020-09-20,2020-11-19,6.8452953999999995,Kentucky,Campbell County
5519,21059,2020-09-20,2020-11-19,3.1813046000000003,Kentucky,Daviess County
5520,21067,2020-09-20,2020-11-19,11.5818523,Kentucky,Fayette County
5521,21093,2020-09-20,2020-11-19,7.9536317,Kentucky,Hardin County
5522,21111,2020-09-20,2020-11-19,10.1180423,Kentucky,Jefferson County
5523,21117,2020-09-20,2020-11-19,5.4729046,Kentucky,Kenton County
5524,22015,2020-09-20,2020-11-19,5.2860040999999995,Louisiana,Bossier Parish
5525,22017,2020-09-20,2020-11-19,6.8231929000000004,Louisiana,Caddo Parish
5526,22033,2020-09-20,2020-11-19,6.901301400000001,Louisiana,East Baton Rouge Parish
5527,22051,2020-09-20,2020-11-19,9.8130841,Louisiana,Jefferson Parish
5528,22055,2020-09-20,2020-11-19,5.9075181,Louisiana,Lafayette Parish
5529,22063,2020-09-20,2020-11-19,9.047405,Louisiana,Livingston Parish
5530,22071,2020-09-20,2020-11-19,13.5514019,Louisiana,Orleans Parish
5531,22073,2020-09-20,2020-11-19,6.2347763,Louisiana,Ouachita Parish
5532,22079,2020-09-20,2020-11-19,8.8590898,Louisiana,Rapides Parish
5533,22103,2020-09-20,2020-11-19,5.1577769,Louisiana,St. Tammany Parish
5534,22105,2020-09-20,2020-11-19,6.4872727999999995,Louisiana,Tangipahoa Parish
5535,23001,2020-09-20,2020-11-19,4.8507463,Maine,Androscoggin County
5536,23005,2020-09-20,2020-11-19,6.2904876,Maine,Cumberland County
5537,23011,2020-09-20,2020-11-19,4.9457339000000005,Maine,Kennebec County
5538,23019,2020-09-20,2020-11-19,3.1683332,Maine,Penobscot County
5539,23031,2020-09-20,2020-11-19,6.9131833,Maine,York County
5540,24003,2020-09-20,2020-11-19,7.1342788,Maryland,Anne Arundel County
5541,24005,2020-09-20,2020-11-19,7.4501337,Maryland,Baltimore County
5542,24013,2020-09-20,2020-11-19,5.0551892,Maryland,Carroll County
5543,24015,2020-09-20,2020-11-19,5.8047065,Maryland,Cecil County
5544,24021,2020-09-20,2020-11-19,7.764199400000001,Maryland,Frederick County
5545,24025,2020-09-20,2020-11-19,4.477228299999999,Maryland,Harford County
5546,24027,2020-09-20,2020-11-19,8.5707609,Maryland,Howard County
5547,24031,2020-09-20,2020-11-19,7.8027207999999995,Maryland,Montgomery County
5548,24033,2020-09-20,2020-11-19,11.337876099999999,Maryland,Prince George'S County
5549,24510,2020-09-20,2020-11-19,11.4943482,Maryland,Baltimore City
5550,25001,2020-09-20,2020-11-19,3.0395338,Massachusetts,Barnstable County
5551,25003,2020-09-20,2020-11-19,6.1290322999999995,Massachusetts,Berkshire County
5552,25005,2020-09-20,2020-11-19,7.6808301,Massachusetts,Bristol County
5553,25009,2020-09-20,2020-11-19,10.2894461,Massachusetts,Essex County
5554,25013,2020-09-20,2020-11-19,10.8413257,Massachusetts,Hampden County
5555,25015,2020-09-20,2020-11-19,12.4793543,Massachusetts,Hampshire County
5556,25017,2020-09-20,2020-11-19,10.1541043,Massachusetts,Middlesex County
5557,25021,2020-09-20,2020-11-19,9.0797916,Massachusetts,Norfolk County
5558,25023,2020-09-20,2020-11-19,9.3438028,Massachusetts,Plymouth County
5559,25025,2020-09-20,2020-11-19,14.778480199999999,Massachusetts,Suffolk County
5560,25027,2020-09-20,2020-11-19,7.619306699999999,Massachusetts,Worcester County
5561,26005,2020-09-20,2020-11-19,5.7976488,Michigan,Allegan County
5562,26017,2020-09-20,2020-11-19,5.8836568,Michigan,Bay County
5563,26021,2020-09-20,2020-11-19,3.7884224000000004,Michigan,Berrien County
5564,26025,2020-09-20,2020-11-19,7.825203500000001,Michigan,Calhoun County
5565,26045,2020-09-20,2020-11-19,5.9652641,Michigan,Eaton County
5566,26049,2020-09-20,2020-11-19,7.5133713,Michigan,Genesee County
5567,26065,2020-09-20,2020-11-19,6.8365632,Michigan,Ingham County
5568,26075,2020-09-20,2020-11-19,6.4757501,Michigan,Jackson County
5569,26077,2020-09-20,2020-11-19,11.3859307,Michigan,Kalamazoo County
5570,26081,2020-09-20,2020-11-19,5.1846156,Michigan,Kent County
5571,26091,2020-09-20,2020-11-19,10.097750300000001,Michigan,Lenawee County
5572,26093,2020-09-20,2020-11-19,4.629257900000001,Michigan,Livingston County
5573,26099,2020-09-20,2020-11-19,3.7254162,Michigan,Macomb County
5574,26111,2020-09-20,2020-11-19,9.4316883,Michigan,Midland County
5575,26115,2020-09-20,2020-11-19,7.5351493000000005,Michigan,Monroe County
5576,26121,2020-09-20,2020-11-19,6.566634700000001,Michigan,Muskegon County
5577,26125,2020-09-20,2020-11-19,6.8841088,Michigan,Oakland County
5578,26139,2020-09-20,2020-11-19,3.1431433999999996,Michigan,Ottawa County
5579,26145,2020-09-20,2020-11-19,6.633847099999999,Michigan,Saginaw County
5580,26147,2020-09-20,2020-11-19,6.957277799999999,Michigan,St. Clair County
5581,26161,2020-09-20,2020-11-19,6.5832484,Michigan,Washtenaw County
5582,26163,2020-09-20,2020-11-19,8.548913,Michigan,Wayne County
5583,27003,2020-09-20,2020-11-19,6.2763214000000005,Minnesota,Anoka County
5584,27037,2020-09-20,2020-11-19,7.346724000000001,Minnesota,Dakota County
5585,27053,2020-09-20,2020-11-19,8.9275515,Minnesota,Hennepin County
5586,27109,2020-09-20,2020-11-19,3.1943373,Minnesota,Olmsted County
5587,27123,2020-09-20,2020-11-19,9.6787426,Minnesota,Ramsey County
5588,27137,2020-09-20,2020-11-19,6.171513,Minnesota,St. Louis County
5589,27145,2020-09-20,2020-11-19,9.463139199999999,Minnesota,Stearns County
5590,27163,2020-09-20,2020-11-19,9.1475962,Minnesota,Washington County
5591,28033,2020-09-20,2020-11-19,7.3641549,Mississippi,Desoto County
5592,28047,2020-09-20,2020-11-19,6.3312513,Mississippi,Harrison County
5593,28049,2020-09-20,2020-11-19,4.3502993,Mississippi,Hinds County
5594,28059,2020-09-20,2020-11-19,6.058565799999999,Mississippi,Jackson County
5595,28121,2020-09-20,2020-11-19,9.2515058,Mississippi,Rankin County
5596,29019,2020-09-20,2020-11-19,8.294664,Missouri,Boone County
5597,29043,2020-09-20,2020-11-19,8.8251354,Missouri,Christian County
5598,29047,2020-09-20,2020-11-19,6.7857541,Missouri,Clay County
5599,29077,2020-09-20,2020-11-19,8.9350999,Missouri,Greene County
5600,29095,2020-09-20,2020-11-19,9.8497705,Missouri,Jackson County
5601,29097,2020-09-20,2020-11-19,9.340656800000001,Missouri,Jasper County
5602,29099,2020-09-20,2020-11-19,7.7966179,Missouri,Jefferson County
5603,29183,2020-09-20,2020-11-19,7.122832300000001,Missouri,St. Charles County
5604,29189,2020-09-20,2020-11-19,6.461739499999999,Missouri,St. Louis County
5605,29510,2020-09-20,2020-11-19,13.6614614,Missouri,St. Louis City
5606,30013,2020-09-20,2020-11-19,6.3294422,Montana,Cascade County
5607,30029,2020-09-20,2020-11-19,8.246612400000002,Montana,Flathead County
5608,30031,2020-09-20,2020-11-19,1.1088619,Montana,Gallatin County
5609,30049,2020-09-20,2020-11-19,6.1783307999999995,Montana,Lewis And Clark County
5610,30063,2020-09-20,2020-11-19,8.3567852,Montana,Missoula County
5611,30111,2020-09-20,2020-11-19,7.4362083,Montana,Yellowstone County
5612,31055,2020-09-20,2020-11-19,7.473082400000001,Nebraska,Douglas County
5613,31109,2020-09-20,2020-11-19,5.331650700000001,Nebraska,Lancaster County
5614,31153,2020-09-20,2020-11-19,5.092396,Nebraska,Sarpy County
5615,32003,2020-09-20,2020-11-19,8.5999597,Nevada,Clark County
5616,32031,2020-09-20,2020-11-19,8.0287961,Nevada,Washoe County
5617,33011,2020-09-20,2020-11-19,6.9474927,New Hampshire,Hillsborough County
5618,33013,2020-09-20,2020-11-19,3.8908015,New Hampshire,Merrimack County
5619,33015,2020-09-20,2020-11-19,7.1646341,New Hampshire,Rockingham County
5620,33017,2020-09-20,2020-11-19,10.2531702,New Hampshire,Strafford County
5621,34001,2020-09-20,2020-11-19,16.8346609,New Jersey,Atlantic County
5622,34003,2020-09-20,2020-11-19,6.7233385,New Jersey,Bergen County
5623,34005,2020-09-20,2020-11-19,4.6998225,New Jersey,Burlington County
5624,34007,2020-09-20,2020-11-19,4.7205867,New Jersey,Camden County
5625,34013,2020-09-20,2020-11-19,11.7224595,New Jersey,Essex County
5626,34015,2020-09-20,2020-11-19,8.2853315,New Jersey,Gloucester County
5627,34017,2020-09-20,2020-11-19,14.305555599999998,New Jersey,Hudson County
5628,34021,2020-09-20,2020-11-19,6.5114941,New Jersey,Mercer County
5629,34023,2020-09-20,2020-11-19,8.399641699999998,New Jersey,Middlesex County
5630,34025,2020-09-20,2020-11-19,7.220095,New Jersey,Monmouth County
5631,34027,2020-09-20,2020-11-19,7.0778974,New Jersey,Morris County
5632,34029,2020-09-20,2020-11-19,4.8877377,New Jersey,Ocean County
5633,34031,2020-09-20,2020-11-19,9.6614025,New Jersey,Passaic County
5634,34035,2020-09-20,2020-11-19,8.8066239,New Jersey,Somerset County
5635,34037,2020-09-20,2020-11-19,5.378914099999999,New Jersey,Sussex County
5636,34039,2020-09-20,2020-11-19,10.5418165,New Jersey,Union County
5637,34041,2020-09-20,2020-11-19,6.0613616,New Jersey,Warren County
5638,35001,2020-09-20,2020-11-19,4.8048458,New Mexico,Bernalillo County
5639,35013,2020-09-20,2020-11-19,7.9033619999999996,New Mexico,Doña Ana County
5640,35043,2020-09-20,2020-11-19,8.4084248,New Mexico,Sandoval County
5641,35049,2020-09-20,2020-11-19,7.676213099999999,New Mexico,Santa Fe County
5642,36001,2020-09-20,2020-11-19,8.2979711,New York,Albany County
5643,36005,2020-09-20,2020-11-19,16.6645058,New York,Bronx County
5644,36007,2020-09-20,2020-11-19,5.3146889,New York,Broome County
5645,36013,2020-09-20,2020-11-19,7.5933494999999995,New York,Chautauqua County
5646,36015,2020-09-20,2020-11-19,8.2024966,New York,Chemung County
5647,36027,2020-09-20,2020-11-19,6.4153588,New York,Dutchess County
5648,36029,2020-09-20,2020-11-19,7.6530185,New York,Erie County
5649,36045,2020-09-20,2020-11-19,4.465856700000001,New York,Jefferson County
5650,36047,2020-09-20,2020-11-19,15.7142857,New York,Kings County
5651,36055,2020-09-20,2020-11-19,7.1580977,New York,Monroe County
5652,36059,2020-09-20,2020-11-19,9.1939004,New York,Nassau County
5653,36061,2020-09-20,2020-11-19,14.207349599999999,New York,New York County
5654,36063,2020-09-20,2020-11-19,6.8385587,New York,Niagara County
5655,36065,2020-09-20,2020-11-19,7.2952598,New York,Oneida County
5656,36067,2020-09-20,2020-11-19,7.6244307000000004,New York,Onondaga County
5657,36069,2020-09-20,2020-11-19,3.3274031,New York,Ontario County
5658,36071,2020-09-20,2020-11-19,8.1071651,New York,Orange County
5659,36075,2020-09-20,2020-11-19,7.7255216,New York,Oswego County
5660,36081,2020-09-20,2020-11-19,13.204452700000001,New York,Queens County
5661,36083,2020-09-20,2020-11-19,3.2282148,New York,Rensselaer County
5662,36085,2020-09-20,2020-11-19,5.905511799999999,New York,Richmond County
5663,36087,2020-09-20,2020-11-19,6.1764706,New York,Rockland County
5664,36089,2020-09-20,2020-11-19,8.070198,New York,St. Lawrence County
5665,36091,2020-09-20,2020-11-19,7.671098799999999,New York,Saratoga County
5666,36093,2020-09-20,2020-11-19,7.0341682,New York,Schenectady County
5667,36101,2020-09-20,2020-11-19,2.9898045,New York,Steuben County
5668,36103,2020-09-20,2020-11-19,6.399664700000001,New York,Suffolk County
5669,36109,2020-09-20,2020-11-19,5.0101738,New York,Tompkins County
5670,36111,2020-09-20,2020-11-19,4.913010099999999,New York,Ulster County
5671,36119,2020-09-20,2020-11-19,7.4223174,New York,Westchester County
5672,37001,2020-09-20,2020-11-19,10.293225099999999,North Carolina,Alamance County
5673,37019,2020-09-20,2020-11-19,9.5910125,North Carolina,Brunswick County
5674,37021,2020-09-20,2020-11-19,4.7250315,North Carolina,Buncombe County
5675,37025,2020-09-20,2020-11-19,13.058558300000001,North Carolina,Cabarrus County
5676,37035,2020-09-20,2020-11-19,11.943289300000002,North Carolina,Catawba County
5677,37049,2020-09-20,2020-11-19,8.0676401,North Carolina,Craven County
5678,37051,2020-09-20,2020-11-19,7.5480022,North Carolina,Cumberland County
5679,37057,2020-09-20,2020-11-19,7.0817797,North Carolina,Davidson County
5680,37063,2020-09-20,2020-11-19,8.681021099999999,North Carolina,Durham County
5681,37067,2020-09-20,2020-11-19,8.8193465,North Carolina,Forsyth County
5682,37071,2020-09-20,2020-11-19,6.4268327,North Carolina,Gaston County
5683,37081,2020-09-20,2020-11-19,8.7044676,North Carolina,Guilford County
