,FIPS,time_value,issue,value,State Name,Area Name
385,6065,2020-09-29,2020-10-05,6.366685700000001,California,Riverside County
386,6073,2020-09-29,2020-11-19,4.8297978,California,San Diego County
387,6085,2020-09-29,2020-11-19,6.6283326,California,Santa Clara County
388,9001,2020-09-29,2020-10-05,5.9649281,Connecticut,Fairfield County
389,12011,2020-09-29,2020-10-05,6.1320755,Florida,Broward County
390,12086,2020-09-29,2020-11-19,9.5069148,Florida,Miami-Dade County
391,12103,2020-09-29,2020-10-05,3.4653464999999994,Florida,Pinellas County
392,17031,2020-09-29,2020-11-19,9.714953300000001,Illinois,Cook County
393,25017,2020-09-29,2020-11-19,2.3848785,Massachusetts,Middlesex County
394,25027,2020-09-29,2020-11-19,5.4455446,Massachusetts,Worcester County
395,26163,2020-09-29,2020-10-05,2.2146658,Michigan,Wayne County
396,36005,2020-09-29,2020-11-19,4.4104459,New York,Bronx County
397,36047,2020-09-29,2020-11-19,5.2380952,New York,Kings County
398,36061,2020-09-29,2020-11-19,2.4955615,New York,New York County
399,36081,2020-09-29,2020-11-19,2.4834612999999996,New York,Queens County
400,48201,2020-09-29,2020-11-19,6.8935845,Texas,Harris County
401,53033,2020-09-29,2020-11-19,4.7151331,Washington,King County
402,55025,2020-09-29,2020-11-19,6.2540121,Wisconsin,Dane County
403,4013,2020-09-30,2020-11-19,5.2664903,Arizona,Maricopa County
404,6037,2020-09-30,2020-11-19,7.9364481,California,Los Angeles County
405,6065,2020-09-30,2020-10-05,6.9519879,California,Riverside County
406,6073,2020-09-30,2020-11-19,4.916015,California,San Diego County
407,6085,2020-09-30,2020-11-19,6.1879822,California,Santa Clara County
408,9001,2020-09-30,2020-11-19,8.0975363,Connecticut,Fairfield County
409,9003,2020-09-30,2020-10-05,2.4509371,Connecticut,Hartford County
410,9009,2020-09-30,2020-10-05,3.4316955,Connecticut,New Haven County
411,12011,2020-09-30,2020-11-19,5.2380952,Florida,Broward County
412,12086,2020-09-30,2020-11-19,6.343143799999999,Florida,Miami-Dade County
413,17031,2020-09-30,2020-11-19,8.9835472,Illinois,Cook County
414,25017,2020-09-30,2020-11-19,3.3487375,Massachusetts,Middlesex County
415,26163,2020-09-30,2020-10-05,1.3982324,Michigan,Wayne County
416,36005,2020-09-30,2020-10-05,4.2895544999999995,New York,Bronx County
417,36047,2020-09-30,2020-11-19,3.2407407000000004,New York,Kings County
418,36061,2020-09-30,2020-11-19,2.666687,New York,New York County
419,36081,2020-09-30,2020-10-05,1.4272718999999998,New York,Queens County
420,48201,2020-09-30,2020-11-19,8.1411254,Texas,Harris County
421,53033,2020-09-30,2020-11-19,3.9661869,Washington,King County
422,55025,2020-09-30,2020-11-19,6.0796377,Wisconsin,Dane County
423,4013,2020-10-01,2020-11-19,4.8998426,Arizona,Maricopa County
424,6037,2020-10-01,2020-11-19,8.1672954,California,Los Angeles County
425,6073,2020-10-01,2020-11-19,5.9141441,California,San Diego County
426,6085,2020-10-01,2020-11-19,6.062627099999999,California,Santa Clara County
427,9001,2020-10-01,2020-11-19,8.558527699999999,Connecticut,Fairfield County
428,9003,2020-10-01,2020-11-19,3.2405247000000004,Connecticut,Hartford County
429,9009,2020-10-01,2020-10-06,2.3367762,Connecticut,New Haven County
430,12011,2020-10-01,2020-10-06,5.2884614999999995,Florida,Broward County
431,12086,2020-10-01,2020-11-19,7.241251400000001,Florida,Miami-Dade County
432,17031,2020-10-01,2020-11-19,7.9957849,Illinois,Cook County
433,25017,2020-10-01,2020-11-19,4.386699500000001,Massachusetts,Middlesex County
434,26163,2020-10-01,2020-10-06,2.4680633,Michigan,Wayne County
435,36005,2020-10-01,2020-11-19,5.286911099999999,New York,Bronx County
436,36047,2020-10-01,2020-11-19,2.9411765,New York,Kings County
437,36061,2020-10-01,2020-11-19,2.0964536,New York,New York County
438,36081,2020-10-01,2020-11-19,3.2425872000000004,New York,Queens County
439,48201,2020-10-01,2020-11-19,8.0081671,Texas,Harris County
440,53033,2020-10-01,2020-11-19,3.9033767,Washington,King County
441,55025,2020-10-01,2020-10-06,2.2550737,Wisconsin,Dane County
442,4013,2020-10-02,2020-11-19,4.9070075,Arizona,Maricopa County
443,6037,2020-10-02,2020-11-19,8.0807526,California,Los Angeles County
444,6073,2020-10-02,2020-11-19,5.1937446,California,San Diego County
445,6085,2020-10-02,2020-11-19,6.048317900000001,California,Santa Clara County
446,9001,2020-10-02,2020-11-19,7.2649386,Connecticut,Fairfield County
447,9003,2020-10-02,2020-11-19,3.2405247000000004,Connecticut,Hartford County
448,9009,2020-10-02,2020-11-19,2.3812926,Connecticut,New Haven County
449,12011,2020-10-02,2020-11-19,6.880733900000001,Florida,Broward County
450,12086,2020-10-02,2020-11-19,7.3942358,Florida,Miami-Dade County
451,17031,2020-10-02,2020-11-19,8.864926800000001,Illinois,Cook County
452,25017,2020-10-02,2020-11-19,4.3519889,Massachusetts,Middlesex County
453,26125,2020-10-02,2020-10-07,8.741000199999998,Michigan,Oakland County
454,32003,2020-10-02,2020-10-07,7.8703704,Nevada,Clark County
455,36047,2020-10-02,2020-11-19,3.515625,New York,Kings County
456,36061,2020-10-02,2020-11-19,2.1505561,New York,New York County
457,36081,2020-10-02,2020-11-19,4.867609900000001,New York,Queens County
458,48201,2020-10-02,2020-11-19,8.0911438,Texas,Harris County
459,53033,2020-10-02,2020-11-19,2.6891738,Washington,King County
460,55025,2020-10-02,2020-11-19,3.4445047999999994,Wisconsin,Dane County
461,4013,2020-10-03,2020-11-19,5.3748213,Arizona,Maricopa County
462,6037,2020-10-03,2020-11-19,7.3330027,California,Los Angeles County
463,6065,2020-10-03,2020-10-08,8.1179144,California,Riverside County
464,6073,2020-10-03,2020-11-19,5.0515816,California,San Diego County
465,6085,2020-10-03,2020-11-19,5.5065751,California,Santa Clara County
466,9001,2020-10-03,2020-11-19,5.8621457999999995,Connecticut,Fairfield County
467,9003,2020-10-03,2020-11-19,2.2934265,Connecticut,Hartford County
468,9009,2020-10-03,2020-10-08,2.4041327999999997,Connecticut,New Haven County
469,12011,2020-10-03,2020-11-19,3.9130434999999997,Florida,Broward County
470,12086,2020-10-03,2020-11-19,8.015126700000001,Florida,Miami-Dade County
471,17031,2020-10-03,2020-11-19,8.453563800000001,Illinois,Cook County
472,25017,2020-10-03,2020-11-19,4.0626685,Massachusetts,Middlesex County
473,26163,2020-10-03,2020-10-08,6.0829135999999995,Michigan,Wayne County
474,32003,2020-10-03,2020-11-19,6.372548999999999,Nevada,Clark County
475,36005,2020-10-03,2020-10-08,6.3862293,New York,Bronx County
476,36047,2020-10-03,2020-11-19,2.5,New York,Kings County
477,36061,2020-10-03,2020-11-19,2.1668754,New York,New York County
478,36081,2020-10-03,2020-11-19,5.9668774,New York,Queens County
479,48201,2020-10-03,2020-11-19,7.897744099999999,Texas,Harris County
480,53033,2020-10-03,2020-11-19,1.9504506999999998,Washington,King County
481,55025,2020-10-03,2020-11-19,3.1951112999999998,Wisconsin,Dane County
482,4013,2020-10-04,2020-11-19,5.7472905,Arizona,Maricopa County
483,6037,2020-10-04,2020-11-19,7.073264699999999,California,Los Angeles County
484,6065,2020-10-04,2020-10-09,11.0951379,California,Riverside County
485,6073,2020-10-04,2020-11-19,4.7887417,California,San Diego County
486,6085,2020-10-04,2020-11-19,4.0570827000000005,California,Santa Clara County
487,9001,2020-10-04,2020-11-19,5.8622285000000005,Connecticut,Fairfield County
488,9003,2020-10-04,2020-11-19,2.4053271,Connecticut,Hartford County
489,9009,2020-10-04,2020-11-19,3.3969241,Connecticut,New Haven County
490,12011,2020-10-04,2020-11-19,6.0185185,Florida,Broward County
491,12086,2020-10-04,2020-11-19,8.3331725,Florida,Miami-Dade County
492,17031,2020-10-04,2020-11-19,9.7664989,Illinois,Cook County
493,25017,2020-10-04,2020-11-19,4.0400479,Massachusetts,Middlesex County
494,26125,2020-10-04,2020-10-09,11.8938173,Michigan,Oakland County
495,26163,2020-10-04,2020-10-09,7.8365075,Michigan,Wayne County
496,32003,2020-10-04,2020-10-09,7.3529412,Nevada,Clark County
497,36005,2020-10-04,2020-10-09,5.3576473,New York,Bronx County
498,36047,2020-10-04,2020-11-19,3.1690141,New York,Kings County
499,36061,2020-10-04,2020-11-19,3.8298523999999996,New York,New York County
500,36081,2020-10-04,2020-11-19,7.2861727,New York,Queens County
501,48201,2020-10-04,2020-11-19,9.042360400000002,Texas,Harris County
502,53033,2020-10-04,2020-11-19,2.7975292,Washington,King County
503,55025,2020-10-04,2020-11-19,3.1915146,Wisconsin,Dane County
504,4013,2020-10-05,2020-11-19,5.4280208,Arizona,Maricopa County
505,6001,2020-10-05,2020-10-10,5.4191389,California,Alameda County
506,6037,2020-10-05,2020-11-19,7.044770699999999,California,Los Angeles County
507,6065,2020-10-05,2020-10-10,12.1980661,California,Riverside County
508,6073,2020-10-05,2020-11-19,4.7471458,California,San Diego County
509,6085,2020-10-05,2020-11-19,2.3946558999999996,California,Santa Clara County
510,9001,2020-10-05,2020-11-19,6.7605377,Connecticut,Fairfield County
511,9003,2020-10-05,2020-11-19,2.2137355,Connecticut,Hartford County
512,9009,2020-10-05,2020-11-19,2.2510971,Connecticut,New Haven County
513,12011,2020-10-05,2020-11-19,5.4455446,Florida,Broward County
514,12086,2020-10-05,2020-11-19,8.558393800000001,Florida,Miami-Dade County
515,17031,2020-10-05,2020-11-19,9.3294753,Illinois,Cook County
516,25017,2020-10-05,2020-11-19,3.2963169000000003,Massachusetts,Middlesex County
517,26125,2020-10-05,2020-10-10,11.490868199999998,Michigan,Oakland County
518,26163,2020-10-05,2020-11-19,10.4661302,Michigan,Wayne County
519,36005,2020-10-05,2020-10-10,7.4071879,New York,Bronx County
520,36047,2020-10-05,2020-11-19,1.8248175,New York,Kings County
521,36061,2020-10-05,2020-11-19,3.8877897000000003,New York,New York County
522,36081,2020-10-05,2020-11-19,7.266442,New York,Queens County
523,48201,2020-10-05,2020-11-19,9.999258099999999,Texas,Harris County
524,53033,2020-10-05,2020-11-19,2.732281,Washington,King County
525,55025,2020-10-05,2020-11-19,2.3522106,Wisconsin,Dane County
526,4013,2020-10-06,2020-11-19,6.1066542,Arizona,Maricopa County
527,4019,2020-10-06,2020-10-11,5.2913463,Arizona,Pima County
528,6001,2020-10-06,2020-10-11,6.0477221,California,Alameda County
529,6037,2020-10-06,2020-11-19,7.0223065,California,Los Angeles County
530,6073,2020-10-06,2020-11-19,4.823571299999999,California,San Diego County
531,6085,2020-10-06,2020-11-19,2.4071631,California,Santa Clara County
532,9001,2020-10-06,2020-11-19,5.7553874,Connecticut,Fairfield County
533,9003,2020-10-06,2020-11-19,2.1380275,Connecticut,Hartford County
534,9009,2020-10-06,2020-11-19,2.2925028999999997,Connecticut,New Haven County
535,12011,2020-10-06,2020-11-19,6.4356436,Florida,Broward County
536,12086,2020-10-06,2020-11-19,8.4070796,Florida,Miami-Dade County
537,17031,2020-10-06,2020-11-19,9.077669300000002,Illinois,Cook County
538,25017,2020-10-06,2020-11-19,2.5018764,Massachusetts,Middlesex County
539,26125,2020-10-06,2020-11-19,12.6791734,Michigan,Oakland County
540,26163,2020-10-06,2020-11-19,10.0148812,Michigan,Wayne County
541,36047,2020-10-06,2020-11-19,1.7605634,New York,Kings County
542,36061,2020-10-06,2020-11-19,3.9561483,New York,New York County
543,36081,2020-10-06,2020-10-11,8.002696400000001,New York,Queens County
544,48201,2020-10-06,2020-11-19,8.5894856,Texas,Harris County
545,49035,2020-10-06,2020-10-11,16.7852027,Utah,Salt Lake County
546,53033,2020-10-06,2020-11-19,3.6192572999999997,Washington,King County
547,55025,2020-10-06,2020-11-19,2.3302831000000004,Wisconsin,Dane County
548,4013,2020-10-07,2020-11-19,5.4497724000000005,Arizona,Maricopa County
549,4019,2020-10-07,2020-10-12,5.3933043,Arizona,Pima County
550,6001,2020-10-07,2020-10-12,5.4207567,California,Alameda County
551,6037,2020-10-07,2020-11-19,6.2878207,California,Los Angeles County
552,6065,2020-10-07,2020-10-12,14.8170078,California,Riverside County
553,6073,2020-10-07,2020-11-19,4.6206373,California,San Diego County
554,6085,2020-10-07,2020-11-19,2.2145812,California,Santa Clara County
555,9001,2020-10-07,2020-11-19,3.8156068,Connecticut,Fairfield County
556,9003,2020-10-07,2020-11-19,3.2121831000000003,Connecticut,Hartford County
557,9009,2020-10-07,2020-11-19,2.0461071,Connecticut,New Haven County
558,12086,2020-10-07,2020-11-19,7.5221239,Florida,Miami-Dade County
559,17031,2020-10-07,2020-11-19,8.659332000000001,Illinois,Cook County
560,25017,2020-10-07,2020-11-19,1.6833203,Massachusetts,Middlesex County
561,26125,2020-10-07,2020-11-19,14.2854071,Michigan,Oakland County
562,26163,2020-10-07,2020-11-19,10.5905082,Michigan,Wayne County
563,36047,2020-10-07,2020-11-19,1.7361111,New York,Kings County
564,36061,2020-10-07,2020-11-19,3.9912370000000004,New York,New York County
565,36081,2020-10-07,2020-11-19,10.642521400000001,New York,Queens County
566,48201,2020-10-07,2020-11-19,7.4947814,Texas,Harris County
567,49035,2020-10-07,2020-11-19,17.7566515,Utah,Salt Lake County
568,53033,2020-10-07,2020-11-19,3.398712,Washington,King County
569,55025,2020-10-07,2020-11-19,2.8185778,Wisconsin,Dane County
570,4013,2020-10-08,2020-11-19,5.3401308,Arizona,Maricopa County
571,4019,2020-10-08,2020-10-13,5.3941929,Arizona,Pima County
572,6001,2020-10-08,2020-11-19,4.9779289,California,Alameda County
573,6037,2020-10-08,2020-11-19,5.9637686,California,Los Angeles County
574,6065,2020-10-08,2020-11-19,15.2244096,California,Riverside County
575,6073,2020-10-08,2020-11-19,3.7490252999999996,California,San Diego County
576,6085,2020-10-08,2020-11-19,1.91725,California,Santa Clara County
577,9001,2020-10-08,2020-11-19,2.8703625,Connecticut,Fairfield County
578,9003,2020-10-08,2020-11-19,2.4053271,Connecticut,Hartford County
579,9009,2020-10-08,2020-11-19,2.0976082000000003,Connecticut,New Haven County
580,12011,2020-10-08,2020-10-11,6.310679599999999,Florida,Broward County
581,12086,2020-10-08,2020-11-19,7.391304300000001,Florida,Miami-Dade County
582,17031,2020-10-08,2020-11-19,8.4398401,Illinois,Cook County
583,25017,2020-10-08,2020-11-19,0.3179165,Massachusetts,Middlesex County
584,25027,2020-10-08,2020-10-13,2.4731123,Massachusetts,Worcester County
585,26125,2020-10-08,2020-11-19,15.788922,Michigan,Oakland County
586,26163,2020-10-08,2020-11-19,12.0790278,Michigan,Wayne County
587,36047,2020-10-08,2020-11-19,1.8248175,New York,Kings County
588,36061,2020-10-08,2020-11-19,4.671032,New York,New York County
589,36081,2020-10-08,2020-10-13,9.128936099999999,New York,Queens County
590,48141,2020-10-08,2020-10-11,24.057192899999997,Texas,El Paso County
591,48201,2020-10-08,2020-11-19,6.5782467,Texas,Harris County
592,49035,2020-10-08,2020-11-19,17.2573741,Utah,Salt Lake County
593,53033,2020-10-08,2020-11-19,3.2708861000000002,Washington,King County
594,55025,2020-10-08,2020-11-19,3.6464369,Wisconsin,Dane County
595,4013,2020-10-09,2020-11-19,6.1899644,Arizona,Maricopa County
596,4019,2020-10-09,2020-11-19,5.1147565,Arizona,Pima County
597,6001,2020-10-09,2020-11-19,5.0701198,California,Alameda County
598,6013,2020-10-09,2020-10-11,1.4773697000000001,California,Contra Costa County
599,6037,2020-10-09,2020-11-19,4.790146900000001,California,Los Angeles County
600,6065,2020-10-09,2020-11-19,14.246034699999997,California,Riverside County
601,6073,2020-10-09,2020-11-19,3.7493033,California,San Diego County
602,6085,2020-10-09,2020-11-19,1.9348811999999997,California,Santa Clara County
603,9001,2020-10-09,2020-11-19,3.0451725,Connecticut,Fairfield County
604,9003,2020-10-09,2020-11-19,2.942422,Connecticut,Hartford County
605,9009,2020-10-09,2020-11-19,1.9969433,Connecticut,New Haven County
606,12086,2020-10-09,2020-11-19,8.119658099999999,Florida,Miami-Dade County
607,17031,2020-10-09,2020-11-19,6.7988227,Illinois,Cook County
608,24031,2020-10-09,2020-10-11,3.4503665,Maryland,Montgomery County
609,25017,2020-10-09,2020-11-19,0.9243625,Massachusetts,Middlesex County
610,25027,2020-10-09,2020-11-19,2.4251313,Massachusetts,Worcester County
611,26125,2020-10-09,2020-11-19,16.1669793,Michigan,Oakland County
612,26163,2020-10-09,2020-11-19,11.9093169,Michigan,Wayne County
613,36047,2020-10-09,2020-11-19,1.1538462,New York,Kings County
614,36061,2020-10-09,2020-11-19,5.5735386,New York,New York County
615,36081,2020-10-09,2020-10-11,8.9616216,New York,Queens County
616,48141,2020-10-09,2020-10-11,25.699093100000002,Texas,El Paso County
617,48201,2020-10-09,2020-11-19,8.0280637,Texas,Harris County
618,49035,2020-10-09,2020-11-19,16.6318828,Utah,Salt Lake County
619,53033,2020-10-09,2020-11-19,3.4381327000000006,Washington,King County
620,55025,2020-10-09,2020-11-19,2.6207195,Wisconsin,Dane County
621,4013,2020-10-10,2020-11-19,7.3108584,Arizona,Maricopa County
622,4019,2020-10-10,2020-11-19,3.9534269,Arizona,Pima County
623,6001,2020-10-10,2020-11-19,4.0001387,California,Alameda County
624,6037,2020-10-10,2020-11-19,5.5955178,California,Los Angeles County
625,6065,2020-10-10,2020-10-11,12.5270863,California,Riverside County
626,6073,2020-10-10,2020-11-19,4.1338523,California,San Diego County
627,6085,2020-10-10,2020-11-19,2.8037975,California,Santa Clara County
628,9001,2020-10-10,2020-11-19,2.2936676,Connecticut,Fairfield County
629,9003,2020-10-10,2020-11-19,3.6596251000000004,Connecticut,Hartford County
630,9009,2020-10-10,2020-11-19,1.8768256,Connecticut,New Haven County
631,10003,2020-10-10,2020-10-11,5.33865,Delaware,New Castle County
632,12086,2020-10-10,2020-11-19,8.6065715,Florida,Miami-Dade County
633,17031,2020-10-10,2020-11-19,6.9527523,Illinois,Cook County
634,25017,2020-10-10,2020-11-19,0.9786396,Massachusetts,Middlesex County
635,25027,2020-10-10,2020-10-11,2.4731123,Massachusetts,Worcester County
636,26125,2020-10-10,2020-11-19,15.0970357,Michigan,Oakland County
637,26163,2020-10-10,2020-11-19,10.246022400000001,Michigan,Wayne County
638,36047,2020-10-10,2020-11-19,1.2396694,New York,Kings County
639,36061,2020-10-10,2020-11-19,5.1283265,New York,New York County
640,36081,2020-10-10,2020-10-11,8.319899099999999,New York,Queens County
641,48113,2020-10-10,2020-10-11,6.11915,Texas,Dallas County
642,48141,2020-10-10,2020-10-11,26.6409952,Texas,El Paso County
643,48201,2020-10-10,2020-11-19,9.062403699999999,Texas,Harris County
644,49035,2020-10-10,2020-10-11,15.900948699999999,Utah,Salt Lake County
645,53033,2020-10-10,2020-11-19,3.4842207000000003,Washington,King County
646,55025,2020-10-10,2020-11-19,2.7335724,Wisconsin,Dane County
647,4013,2020-10-11,2020-11-19,6.8794091,Arizona,Maricopa County
648,4019,2020-10-11,2020-11-19,4.2024419,Arizona,Pima County
649,6001,2020-10-11,2020-11-19,4.4178825999999995,California,Alameda County
650,6037,2020-10-11,2020-11-19,5.7634738,California,Los Angeles County
651,6065,2020-10-11,2020-11-19,10.1112896,California,Riverside County
652,6073,2020-10-11,2020-11-19,3.9841297999999994,California,San Diego County
653,6085,2020-10-11,2020-11-19,2.7867729,California,Santa Clara County
654,9001,2020-10-11,2020-11-19,3.3018837,Connecticut,Fairfield County
655,9003,2020-10-11,2020-11-19,3.5997407999999997,Connecticut,Hartford County
656,9009,2020-10-11,2020-11-19,1.0852659,Connecticut,New Haven County
657,10003,2020-10-11,2020-11-19,4.8348417999999995,Delaware,New Castle County
658,12086,2020-10-11,2020-11-19,7.7206109,Florida,Miami-Dade County
659,17031,2020-10-11,2020-11-19,4.382162200000001,Illinois,Cook County
660,25017,2020-10-11,2020-11-19,2.9505101000000002,Massachusetts,Middlesex County
661,25027,2020-10-11,2020-11-19,4.365236400000001,Massachusetts,Worcester County
662,26125,2020-10-11,2020-11-19,13.655617300000001,Michigan,Oakland County
663,26163,2020-10-11,2020-11-19,9.1514818,Michigan,Wayne County
664,36047,2020-10-11,2020-11-19,0.4098361,New York,Kings County
665,36061,2020-10-11,2020-11-19,3.4986102999999997,New York,New York County
666,48141,2020-10-11,2020-11-19,31.907140899999998,Texas,El Paso County
667,48201,2020-10-11,2020-11-19,8.2867292,Texas,Harris County
668,53033,2020-10-11,2020-11-19,2.536849,Washington,King County
669,55025,2020-10-11,2020-11-19,5.3938153,Wisconsin,Dane County
670,4013,2020-10-12,2020-11-19,7.578205900000001,Arizona,Maricopa County
671,4019,2020-10-12,2020-11-19,3.9387515,Arizona,Pima County
672,6001,2020-10-12,2020-11-19,4.409205200000001,California,Alameda County
673,6037,2020-10-12,2020-11-19,6.0407521,California,Los Angeles County
674,6065,2020-10-12,2020-11-19,7.940930900000001,California,Riverside County
675,6073,2020-10-12,2020-11-19,3.2361507,California,San Diego County
676,6085,2020-10-12,2020-11-19,2.7647592999999997,California,Santa Clara County
677,9001,2020-10-12,2020-11-19,3.0434756000000003,Connecticut,Fairfield County
678,9003,2020-10-12,2020-11-19,3.6883613,Connecticut,Hartford County
679,9009,2020-10-12,2020-11-19,2.5909699,Connecticut,New Haven County
680,10003,2020-10-12,2020-11-19,5.704406400000001,Delaware,New Castle County
681,12086,2020-10-12,2020-11-19,8.561667300000002,Florida,Miami-Dade County
682,12103,2020-10-12,2020-11-19,6.4356436,Florida,Pinellas County
683,17031,2020-10-12,2020-11-19,5.3186312000000004,Illinois,Cook County
684,25017,2020-10-12,2020-11-19,2.7754307000000003,Massachusetts,Middlesex County
685,26125,2020-10-12,2020-11-19,12.4767838,Michigan,Oakland County
686,26163,2020-10-12,2020-11-19,8.2584838,Michigan,Wayne County
687,36047,2020-10-12,2020-11-19,1.8518519,New York,Kings County
688,36061,2020-10-12,2020-11-19,2.7264194,New York,New York County
689,36081,2020-10-12,2020-11-19,8.342723,New York,Queens County
690,36119,2020-10-12,2020-11-19,4.4484865,New York,Westchester County
691,48113,2020-10-12,2020-11-19,11.2539391,Texas,Dallas County
692,48141,2020-10-12,2020-11-19,33.4937294,Texas,El Paso County
693,48201,2020-10-12,2020-11-19,9.8376403,Texas,Harris County
694,53033,2020-10-12,2020-11-19,2.4788337000000005,Washington,King County
695,55025,2020-10-12,2020-11-19,4.9703623,Wisconsin,Dane County
696,4013,2020-10-13,2020-11-19,7.950980599999999,Arizona,Maricopa County
697,4019,2020-10-13,2020-11-19,6.1855975999999995,Arizona,Pima County
698,6001,2020-10-13,2020-11-19,3.7894744,California,Alameda County
699,6037,2020-10-13,2020-11-19,6.0654353,California,Los Angeles County
700,6065,2020-10-13,2020-11-19,6.433375900000001,California,Riverside County
701,6073,2020-10-13,2020-11-19,5.7811242,California,San Diego County
702,6085,2020-10-13,2020-11-19,2.0392166,California,Santa Clara County
703,9001,2020-10-13,2020-11-19,3.0973424,Connecticut,Fairfield County
704,9003,2020-10-13,2020-11-19,4.3305859,Connecticut,Hartford County
705,9009,2020-10-13,2020-11-19,3.2358655,Connecticut,New Haven County
706,10003,2020-10-13,2020-11-19,5.4276305,Delaware,New Castle County
707,12086,2020-10-13,2020-11-19,8.5034245,Florida,Miami-Dade County
708,12103,2020-10-13,2020-11-19,6.1320755,Florida,Pinellas County
709,17031,2020-10-13,2020-11-19,5.813651,Illinois,Cook County
710,25017,2020-10-13,2020-11-19,3.5001305,Massachusetts,Middlesex County
711,25027,2020-10-13,2020-11-19,6.4328666,Massachusetts,Worcester County
712,26163,2020-10-13,2020-11-19,8.7531465,Michigan,Wayne County
713,36047,2020-10-13,2020-11-19,2.3178807999999997,New York,Kings County
714,36061,2020-10-13,2020-11-19,2.6641597999999997,New York,New York County
715,48141,2020-10-13,2020-11-19,34.404704100000004,Texas,El Paso County
716,48201,2020-10-13,2020-11-19,9.133136300000002,Texas,Harris County
717,48439,2020-10-13,2020-11-19,23.442615,Texas,Tarrant County
718,53033,2020-10-13,2020-11-19,0.9084673000000001,Washington,King County
719,55025,2020-10-13,2020-11-19,4.845805,Wisconsin,Dane County
720,4013,2020-10-14,2020-11-19,8.036706299999999,Arizona,Maricopa County
721,4019,2020-10-14,2020-11-19,6.8726354999999995,Arizona,Pima County
722,6001,2020-10-14,2020-11-19,3.757508,California,Alameda County
723,6037,2020-10-14,2020-11-19,6.2359083,California,Los Angeles County
724,6065,2020-10-14,2020-11-19,5.3911106,California,Riverside County
725,6073,2020-10-14,2020-11-19,5.943145400000001,California,San Diego County
726,6085,2020-10-14,2020-11-19,2.0903202000000003,California,Santa Clara County
727,9001,2020-10-14,2020-11-19,3.2407347,Connecticut,Fairfield County
728,9003,2020-10-14,2020-11-19,2.5734953999999997,Connecticut,Hartford County
729,9009,2020-10-14,2020-11-19,2.7779894,Connecticut,New Haven County
730,10003,2020-10-14,2020-11-19,6.2527615999999995,Delaware,New Castle County
731,12086,2020-10-14,2020-11-19,9.000024,Florida,Miami-Dade County
732,12103,2020-10-14,2020-11-19,6.1904762,Florida,Pinellas County
733,17031,2020-10-14,2020-11-19,6.9123712,Illinois,Cook County
734,25017,2020-10-14,2020-11-19,3.6633207999999997,Massachusetts,Middlesex County
735,26125,2020-10-14,2020-11-19,9.9781462,Michigan,Oakland County
736,26163,2020-10-14,2020-11-19,9.7729511,Michigan,Wayne County
737,36047,2020-10-14,2020-11-19,2.9411765,New York,Kings County
738,36061,2020-10-14,2020-11-19,2.7916585,New York,New York County
739,48113,2020-10-14,2020-11-19,10.3898106,Texas,Dallas County
740,48141,2020-10-14,2020-11-19,33.761428,Texas,El Paso County
741,48201,2020-10-14,2020-11-19,10.3484063,Texas,Harris County
742,53033,2020-10-14,2020-11-19,1.7097102,Washington,King County
743,55025,2020-10-14,2020-11-19,4.434310900000001,Wisconsin,Dane County
744,4013,2020-10-15,2020-11-19,8.1364147,Arizona,Maricopa County
745,4019,2020-10-15,2020-11-19,8.2697807,Arizona,Pima County
746,6001,2020-10-15,2020-11-19,3.9211722,California,Alameda County
747,6037,2020-10-15,2020-11-19,6.8132399,California,Los Angeles County
748,6073,2020-10-15,2020-11-19,5.943145400000001,California,San Diego County
749,6085,2020-10-15,2020-11-19,2.8657916,California,Santa Clara County
750,9001,2020-10-15,2020-11-19,2.336442,Connecticut,Fairfield County
751,9003,2020-10-15,2020-11-19,4.0145458,Connecticut,Hartford County
752,9009,2020-10-15,2020-11-19,3.5158172999999997,Connecticut,New Haven County
753,10003,2020-10-15,2020-11-19,6.991960099999999,Delaware,New Castle County
754,12086,2020-10-15,2020-11-19,7.9310564,Florida,Miami-Dade County
755,12103,2020-10-15,2020-11-19,5.0925926,Florida,Pinellas County
756,17031,2020-10-15,2020-11-19,7.806801299999999,Illinois,Cook County
757,25017,2020-10-15,2020-11-19,5.1946613,Massachusetts,Middlesex County
758,25027,2020-10-15,2020-11-19,7.2815534,Massachusetts,Worcester County
759,26163,2020-10-15,2020-11-19,6.9784515,Michigan,Wayne County
760,36047,2020-10-15,2020-11-19,2.9801325,New York,Kings County
761,36061,2020-10-15,2020-11-19,1.8885955,New York,New York County
762,36081,2020-10-15,2020-11-19,7.406891000000001,New York,Queens County
763,48113,2020-10-15,2020-11-19,11.3417576,Texas,Dallas County
764,48141,2020-10-15,2020-11-19,34.321536,Texas,El Paso County
765,48201,2020-10-15,2020-11-19,11.042905099999999,Texas,Harris County
766,53033,2020-10-15,2020-11-19,2.410614,Washington,King County
767,55025,2020-10-15,2020-11-19,3.6650473,Wisconsin,Dane County
768,4013,2020-10-16,2020-11-19,7.5388879,Arizona,Maricopa County
769,4019,2020-10-16,2020-11-19,9.0541594,Arizona,Pima County
770,6001,2020-10-16,2020-11-19,3.4389275,California,Alameda County
771,6037,2020-10-16,2020-11-19,7.7588118,California,Los Angeles County
772,6073,2020-10-16,2020-11-19,5.171533900000001,California,San Diego County
