,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
5001,42087,Mifflin County,2020-04-15,2020-10-17,-1.0
5002,42089,Monroe County,2020-04-15,2020-10-17,25.0
5003,42091,Montgomery County,2020-04-15,2020-10-17,121.0
5004,42093,Montour County,2020-04-15,2020-10-17,0.0
5005,42095,Northampton County,2020-04-15,2020-10-17,75.0
5006,42097,Northumberland County,2020-04-15,2020-10-17,8.0
5007,42099,Perry County,2020-04-15,2020-10-17,0.0
5008,42101,Philadelphia County,2020-04-15,2020-10-17,226.0
5009,42103,Pike County,2020-04-15,2020-10-17,12.0
5010,42105,Potter County,2020-04-15,2020-10-17,0.0
5011,42107,Schuylkill County,2020-04-15,2020-10-17,12.0
5012,42109,Snyder County,2020-04-15,2020-10-17,0.0
5013,42111,Somerset County,2020-04-15,2020-10-17,1.0
5014,42113,Sullivan County,2020-04-15,2020-10-17,0.0
5015,42115,Susquehanna County,2020-04-15,2020-10-17,8.0
5016,42117,Tioga County,2020-04-15,2020-10-17,0.0
5017,42119,Union County,2020-04-15,2020-10-17,0.0
5018,42121,Venango County,2020-04-15,2020-10-17,0.0
5019,42123,Warren County,2020-04-15,2020-10-17,0.0
5020,42125,Washington County,2020-04-15,2020-10-17,1.0
5021,42127,Wayne County,2020-04-15,2020-10-17,5.0
5022,42129,Westmoreland County,2020-04-15,2020-10-17,6.0
5023,42131,Wyoming County,2020-04-15,2020-10-17,2.0
5024,42133,York County,2020-04-15,2020-10-17,10.0
5025,42001,Adams County,2020-04-16,2020-10-17,3.0
5026,42003,Allegheny County,2020-04-16,2020-10-17,21.0
5027,42005,Armstrong County,2020-04-16,2020-10-17,3.0
5028,42007,Beaver County,2020-04-16,2020-10-17,10.0
5029,42009,Bedford County,2020-04-16,2020-10-17,2.0
5030,42011,Berks County,2020-04-16,2020-10-17,84.0
5031,42013,Blair County,2020-04-16,2020-10-17,1.0
5032,42015,Bradford County,2020-04-16,2020-10-17,0.0
5033,42017,Bucks County,2020-04-16,2020-10-17,107.0
5034,42019,Butler County,2020-04-16,2020-10-17,4.0
5035,42021,Cambria County,2020-04-16,2020-10-17,0.0
5036,42023,Cameron County,2020-04-16,2020-10-17,0.0
5037,42025,Carbon County,2020-04-16,2020-10-17,1.0
5038,42027,Centre County,2020-04-16,2020-10-17,1.0
5039,42029,Chester County,2020-04-16,2020-10-17,41.0
5040,42031,Clarion County,2020-04-16,2020-10-17,1.0
5041,42033,Clearfield County,2020-04-16,2020-10-17,0.0
5042,42035,Clinton County,2020-04-16,2020-10-17,0.0
5043,42037,Columbia County,2020-04-16,2020-10-17,15.0
5044,42039,Crawford County,2020-04-16,2020-10-17,0.0
5045,42041,Cumberland County,2020-04-16,2020-10-17,6.0
5046,42043,Dauphin County,2020-04-16,2020-10-17,16.0
5047,42045,Delaware County,2020-04-16,2020-10-17,117.0
5048,42047,Elk County,2020-04-16,2020-10-17,0.0
5049,42049,Erie County,2020-04-16,2020-10-17,4.0
5050,42051,Fayette County,2020-04-16,2020-10-17,2.0
5051,42053,Forest County,2020-04-16,2020-10-17,2.0
5052,42055,Franklin County,2020-04-16,2020-10-17,2.0
5053,42057,Fulton County,2020-04-16,2020-10-17,0.0
5054,42059,Greene County,2020-04-16,2020-10-17,1.0
5055,42061,Huntingdon County,2020-04-16,2020-10-17,0.0
5056,42063,Indiana County,2020-04-16,2020-10-17,1.0
5057,42065,Jefferson County,2020-04-16,2020-10-17,0.0
5058,42067,Juniata County,2020-04-16,2020-10-17,9.0
5059,42069,Lackawanna County,2020-04-16,2020-10-17,32.0
5060,42071,Lancaster County,2020-04-16,2020-10-17,56.0
5061,42073,Lawrence County,2020-04-16,2020-10-17,0.0
5062,42075,Lebanon County,2020-04-16,2020-10-17,31.0
5063,42077,Lehigh County,2020-04-16,2020-10-17,77.0
5064,42079,Luzerne County,2020-04-16,2020-10-17,44.0
5065,42081,Lycoming County,2020-04-16,2020-10-17,0.0
5066,42083,Mckean County,2020-04-16,2020-10-17,0.0
5067,42085,Mercer County,2020-04-16,2020-10-17,3.0
5068,42087,Mifflin County,2020-04-16,2020-10-17,0.0
5069,42089,Monroe County,2020-04-16,2020-10-17,26.0
5070,42091,Montgomery County,2020-04-16,2020-10-17,69.0
5071,42093,Montour County,2020-04-16,2020-10-17,3.0
5072,42095,Northampton County,2020-04-16,2020-10-17,45.0
5073,42097,Northumberland County,2020-04-16,2020-10-17,4.0
5074,42099,Perry County,2020-04-16,2020-10-17,0.0
5075,42101,Philadelphia County,2020-04-16,2020-10-17,337.0
5076,42103,Pike County,2020-04-16,2020-10-17,8.0
5077,42105,Potter County,2020-04-16,2020-10-17,0.0
5078,42107,Schuylkill County,2020-04-16,2020-10-17,24.0
5079,42109,Snyder County,2020-04-16,2020-10-17,0.0
5080,42111,Somerset County,2020-04-16,2020-10-17,0.0
5081,42113,Sullivan County,2020-04-16,2020-10-17,0.0
5082,42115,Susquehanna County,2020-04-16,2020-10-17,9.0
5083,42117,Tioga County,2020-04-16,2020-10-17,0.0
5084,42119,Union County,2020-04-16,2020-10-17,2.0
5085,42121,Venango County,2020-04-16,2020-10-17,0.0
5086,42123,Warren County,2020-04-16,2020-10-17,0.0
5087,42125,Washington County,2020-04-16,2020-10-17,2.0
5088,42127,Wayne County,2020-04-16,2020-10-17,2.0
5089,42129,Westmoreland County,2020-04-16,2020-10-17,3.0
5090,42131,Wyoming County,2020-04-16,2020-10-17,1.0
5091,42133,York County,2020-04-16,2020-10-17,12.0
5092,42001,Adams County,2020-04-17,2020-10-17,3.0
5093,42003,Allegheny County,2020-04-17,2020-10-17,22.0
5094,42005,Armstrong County,2020-04-17,2020-10-17,0.0
5095,42007,Beaver County,2020-04-17,2020-10-17,10.0
5096,42009,Bedford County,2020-04-17,2020-10-17,2.0
5097,42011,Berks County,2020-04-17,2020-10-17,118.0
5098,42013,Blair County,2020-04-17,2020-10-17,0.0
5099,42015,Bradford County,2020-04-17,2020-10-17,1.0
5100,42017,Bucks County,2020-04-17,2020-10-17,117.0
5101,42019,Butler County,2020-04-17,2020-10-17,3.0
5102,42021,Cambria County,2020-04-17,2020-10-17,0.0
5103,42023,Cameron County,2020-04-17,2020-10-17,0.0
5104,42025,Carbon County,2020-04-17,2020-10-17,5.0
5105,42027,Centre County,2020-04-17,2020-10-17,0.0
5106,42029,Chester County,2020-04-17,2020-10-17,40.0
5107,42031,Clarion County,2020-04-17,2020-10-17,1.0
5108,42033,Clearfield County,2020-04-17,2020-10-17,0.0
5109,42035,Clinton County,2020-04-17,2020-10-17,2.0
5110,42037,Columbia County,2020-04-17,2020-10-17,20.0
5111,42039,Crawford County,2020-04-17,2020-10-17,0.0
5112,42041,Cumberland County,2020-04-17,2020-10-17,17.0
5113,42043,Dauphin County,2020-04-17,2020-10-17,24.0
5114,42045,Delaware County,2020-04-17,2020-10-17,227.0
5115,42047,Elk County,2020-04-17,2020-10-17,0.0
5116,42049,Erie County,2020-04-17,2020-10-17,2.0
5117,42051,Fayette County,2020-04-17,2020-10-17,6.0
5118,42053,Forest County,2020-04-17,2020-10-17,0.0
5119,42055,Franklin County,2020-04-17,2020-10-17,9.0
5120,42057,Fulton County,2020-04-17,2020-10-17,0.0
5121,42059,Greene County,2020-04-17,2020-10-17,0.0
5122,42061,Huntingdon County,2020-04-17,2020-10-17,0.0
5123,42063,Indiana County,2020-04-17,2020-10-17,1.0
5124,42065,Jefferson County,2020-04-17,2020-10-17,0.0
5125,42067,Juniata County,2020-04-17,2020-10-17,7.0
5126,42069,Lackawanna County,2020-04-17,2020-10-17,33.0
5127,42071,Lancaster County,2020-04-17,2020-10-17,60.0
5128,42073,Lawrence County,2020-04-17,2020-10-17,4.0
5129,42075,Lebanon County,2020-04-17,2020-10-17,44.0
5130,42077,Lehigh County,2020-04-17,2020-10-17,93.0
5131,42079,Luzerne County,2020-04-17,2020-10-17,57.0
5132,42081,Lycoming County,2020-04-17,2020-10-17,2.0
5133,42083,Mckean County,2020-04-17,2020-10-17,0.0
5134,42085,Mercer County,2020-04-17,2020-10-17,6.0
5135,42087,Mifflin County,2020-04-17,2020-10-17,2.0
5136,42089,Monroe County,2020-04-17,2020-10-17,31.0
5137,42091,Montgomery County,2020-04-17,2020-10-17,140.0
5138,42093,Montour County,2020-04-17,2020-10-17,0.0
5139,42095,Northampton County,2020-04-17,2020-10-17,39.0
5140,42097,Northumberland County,2020-04-17,2020-10-17,0.0
5141,42099,Perry County,2020-04-17,2020-10-17,1.0
5142,42101,Philadelphia County,2020-04-17,2020-10-17,454.0
5143,42103,Pike County,2020-04-17,2020-10-17,14.0
5144,42105,Potter County,2020-04-17,2020-10-17,0.0
5145,42107,Schuylkill County,2020-04-17,2020-10-17,8.0
5146,42109,Snyder County,2020-04-17,2020-10-17,1.0
5147,42111,Somerset County,2020-04-17,2020-10-17,1.0
5148,42113,Sullivan County,2020-04-17,2020-10-17,0.0
5149,42115,Susquehanna County,2020-04-17,2020-10-17,9.0
5150,42117,Tioga County,2020-04-17,2020-10-17,1.0
5151,42119,Union County,2020-04-17,2020-10-17,1.0
5152,42121,Venango County,2020-04-17,2020-10-17,0.0
5153,42123,Warren County,2020-04-17,2020-10-17,0.0
5154,42125,Washington County,2020-04-17,2020-10-17,2.0
5155,42127,Wayne County,2020-04-17,2020-10-17,4.0
5156,42129,Westmoreland County,2020-04-17,2020-10-17,9.0
5157,42131,Wyoming County,2020-04-17,2020-10-17,2.0
5158,42133,York County,2020-04-17,2020-10-17,50.0
5159,42001,Adams County,2020-04-18,2020-10-17,4.0
5160,42003,Allegheny County,2020-04-18,2020-10-17,62.0
5161,42005,Armstrong County,2020-04-18,2020-10-17,4.0
5162,42007,Beaver County,2020-04-18,2020-10-17,100.0
5163,42009,Bedford County,2020-04-18,2020-10-17,1.0
5164,42011,Berks County,2020-04-18,2020-10-17,211.0
5165,42013,Blair County,2020-04-18,2020-10-17,0.0
5166,42015,Bradford County,2020-04-18,2020-10-17,4.0
5167,42017,Bucks County,2020-04-18,2020-10-17,95.0
5168,42019,Butler County,2020-04-18,2020-10-17,3.0
5169,42021,Cambria County,2020-04-18,2020-10-17,3.0
5170,42023,Cameron County,2020-04-18,2020-10-17,0.0
5171,42025,Carbon County,2020-04-18,2020-10-17,18.0
5172,42027,Centre County,2020-04-18,2020-10-17,0.0
5173,42029,Chester County,2020-04-18,2020-10-17,57.0
5174,42031,Clarion County,2020-04-18,2020-10-17,0.0
5175,42033,Clearfield County,2020-04-18,2020-10-17,0.0
5176,42035,Clinton County,2020-04-18,2020-10-17,1.0
5177,42037,Columbia County,2020-04-18,2020-10-17,18.0
5178,42039,Crawford County,2020-04-18,2020-10-17,0.0
5179,42041,Cumberland County,2020-04-18,2020-10-17,22.0
5180,42043,Dauphin County,2020-04-18,2020-10-17,32.0
5181,42045,Delaware County,2020-04-18,2020-10-17,91.0
5182,42047,Elk County,2020-04-18,2020-10-17,0.0
5183,42049,Erie County,2020-04-18,2020-10-17,10.0
5184,42051,Fayette County,2020-04-18,2020-10-17,0.0
5185,42053,Forest County,2020-04-18,2020-10-17,0.0
5186,42055,Franklin County,2020-04-18,2020-10-17,17.0
5187,42057,Fulton County,2020-04-18,2020-10-17,0.0
5188,42059,Greene County,2020-04-18,2020-10-17,0.0
5189,42061,Huntingdon County,2020-04-18,2020-10-17,0.0
5190,42063,Indiana County,2020-04-18,2020-10-17,2.0
5191,42065,Jefferson County,2020-04-18,2020-10-17,0.0
5192,42067,Juniata County,2020-04-18,2020-10-17,3.0
5193,42069,Lackawanna County,2020-04-18,2020-10-17,28.0
5194,42071,Lancaster County,2020-04-18,2020-10-17,83.0
5195,42073,Lawrence County,2020-04-18,2020-10-17,0.0
5196,42075,Lebanon County,2020-04-18,2020-10-17,34.0
5197,42077,Lehigh County,2020-04-18,2020-10-17,49.0
5198,42079,Luzerne County,2020-04-18,2020-10-17,44.0
5199,42081,Lycoming County,2020-04-18,2020-10-17,4.0
5200,42083,Mckean County,2020-04-18,2020-10-17,0.0
5201,42085,Mercer County,2020-04-18,2020-10-17,1.0
5202,42087,Mifflin County,2020-04-18,2020-10-17,2.0
5203,42089,Monroe County,2020-04-18,2020-10-17,14.0
5204,42091,Montgomery County,2020-04-18,2020-10-17,97.0
5205,42093,Montour County,2020-04-18,2020-10-17,0.0
5206,42095,Northampton County,2020-04-18,2020-10-17,61.0
5207,42097,Northumberland County,2020-04-18,2020-10-17,7.0
5208,42099,Perry County,2020-04-18,2020-10-17,2.0
5209,42101,Philadelphia County,2020-04-18,2020-10-17,364.0
5210,42103,Pike County,2020-04-18,2020-10-17,5.0
5211,42105,Potter County,2020-04-18,2020-10-17,0.0
5212,42107,Schuylkill County,2020-04-18,2020-10-17,10.0
5213,42109,Snyder County,2020-04-18,2020-10-17,2.0
5214,42111,Somerset County,2020-04-18,2020-10-17,2.0
5215,42113,Sullivan County,2020-04-18,2020-10-17,0.0
5216,42115,Susquehanna County,2020-04-18,2020-10-17,1.0
5217,42117,Tioga County,2020-04-18,2020-10-17,0.0
5218,42119,Union County,2020-04-18,2020-10-17,1.0
5219,42121,Venango County,2020-04-18,2020-10-17,0.0
5220,42123,Warren County,2020-04-18,2020-10-17,0.0
5221,42125,Washington County,2020-04-18,2020-10-17,4.0
5222,42127,Wayne County,2020-04-18,2020-10-17,3.0
5223,42129,Westmoreland County,2020-04-18,2020-10-17,31.0
5224,42131,Wyoming County,2020-04-18,2020-10-17,0.0
5225,42133,York County,2020-04-18,2020-10-17,20.0
5226,42001,Adams County,2020-04-19,2020-10-17,6.0
5227,42003,Allegheny County,2020-04-19,2020-10-17,26.0
5228,42005,Armstrong County,2020-04-19,2020-10-17,2.0
5229,42007,Beaver County,2020-04-19,2020-10-17,10.0
5230,42009,Bedford County,2020-04-19,2020-10-17,1.0
5231,42011,Berks County,2020-04-19,2020-10-17,150.0
5232,42013,Blair County,2020-04-19,2020-10-17,0.0
5233,42015,Bradford County,2020-04-19,2020-10-17,1.0
5234,42017,Bucks County,2020-04-19,2020-10-17,103.0
5235,42019,Butler County,2020-04-19,2020-10-17,1.0
5236,42021,Cambria County,2020-04-19,2020-10-17,2.0
5237,42023,Cameron County,2020-04-19,2020-10-17,0.0
5238,42025,Carbon County,2020-04-19,2020-10-17,4.0
5239,42027,Centre County,2020-04-19,2020-10-17,0.0
5240,42029,Chester County,2020-04-19,2020-10-17,43.0
5241,42031,Clarion County,2020-04-19,2020-10-17,0.0
5242,42033,Clearfield County,2020-04-19,2020-10-17,2.0
5243,42035,Clinton County,2020-04-19,2020-10-17,0.0
5244,42037,Columbia County,2020-04-19,2020-10-17,18.0
5245,42039,Crawford County,2020-04-19,2020-10-17,0.0
5246,42041,Cumberland County,2020-04-19,2020-10-17,6.0
5247,42043,Dauphin County,2020-04-19,2020-10-17,25.0
5248,42045,Delaware County,2020-04-19,2020-10-17,88.0
5249,42047,Elk County,2020-04-19,2020-10-17,0.0
5250,42049,Erie County,2020-04-19,2020-10-17,0.0
5251,42051,Fayette County,2020-04-19,2020-10-17,0.0
5252,42053,Forest County,2020-04-19,2020-10-17,0.0
5253,42055,Franklin County,2020-04-19,2020-10-17,5.0
5254,42057,Fulton County,2020-04-19,2020-10-17,0.0
5255,42059,Greene County,2020-04-19,2020-10-17,0.0
5256,42061,Huntingdon County,2020-04-19,2020-10-17,1.0
5257,42063,Indiana County,2020-04-19,2020-10-17,4.0
5258,42065,Jefferson County,2020-04-19,2020-10-17,0.0
5259,42067,Juniata County,2020-04-19,2020-10-17,4.0
5260,42069,Lackawanna County,2020-04-19,2020-10-17,16.0
5261,42071,Lancaster County,2020-04-19,2020-10-17,75.0
5262,42073,Lawrence County,2020-04-19,2020-10-17,0.0
5263,42075,Lebanon County,2020-04-19,2020-10-17,26.0
5264,42077,Lehigh County,2020-04-19,2020-10-17,62.0
5265,42079,Luzerne County,2020-04-19,2020-10-17,29.0
5266,42081,Lycoming County,2020-04-19,2020-10-17,1.0
5267,42083,Mckean County,2020-04-19,2020-10-17,0.0
5268,42085,Mercer County,2020-04-19,2020-10-17,2.0
5269,42087,Mifflin County,2020-04-19,2020-10-17,1.0
5270,42089,Monroe County,2020-04-19,2020-10-17,20.0
5271,42091,Montgomery County,2020-04-19,2020-10-17,132.0
5272,42093,Montour County,2020-04-19,2020-10-17,0.0
5273,42095,Northampton County,2020-04-19,2020-10-17,45.0
5274,42097,Northumberland County,2020-04-19,2020-10-17,0.0
5275,42099,Perry County,2020-04-19,2020-10-17,0.0
5276,42101,Philadelphia County,2020-04-19,2020-10-17,262.0
5277,42103,Pike County,2020-04-19,2020-10-17,6.0
5278,42105,Potter County,2020-04-19,2020-10-17,0.0
5279,42107,Schuylkill County,2020-04-19,2020-10-17,7.0
5280,42109,Snyder County,2020-04-19,2020-10-17,0.0
5281,42111,Somerset County,2020-04-19,2020-10-17,1.0
5282,42113,Sullivan County,2020-04-19,2020-10-17,0.0
5283,42115,Susquehanna County,2020-04-19,2020-10-17,4.0
5284,42117,Tioga County,2020-04-19,2020-10-17,0.0
5285,42119,Union County,2020-04-19,2020-10-17,0.0
5286,42121,Venango County,2020-04-19,2020-10-17,0.0
5287,42123,Warren County,2020-04-19,2020-10-17,0.0
5288,42125,Washington County,2020-04-19,2020-10-17,3.0
5289,42127,Wayne County,2020-04-19,2020-10-17,0.0
5290,42129,Westmoreland County,2020-04-19,2020-10-17,4.0
5291,42131,Wyoming County,2020-04-19,2020-10-17,1.0
5292,42133,York County,2020-04-19,2020-10-17,18.0
5293,42001,Adams County,2020-04-20,2020-10-17,5.0
5294,42003,Allegheny County,2020-04-20,2020-10-17,7.0
5295,42005,Armstrong County,2020-04-20,2020-10-17,0.0
5296,42007,Beaver County,2020-04-20,2020-10-17,10.0
5297,42009,Bedford County,2020-04-20,2020-10-17,0.0
5298,42011,Berks County,2020-04-20,2020-10-17,47.0
5299,42013,Blair County,2020-04-20,2020-10-17,1.0
5300,42015,Bradford County,2020-04-20,2020-10-17,0.0
5301,42017,Bucks County,2020-04-20,2020-10-17,90.0
5302,42019,Butler County,2020-04-20,2020-10-17,0.0
5303,42021,Cambria County,2020-04-20,2020-10-17,0.0
5304,42023,Cameron County,2020-04-20,2020-10-17,0.0
5305,42025,Carbon County,2020-04-20,2020-10-17,4.0
5306,42027,Centre County,2020-04-20,2020-10-17,0.0
5307,42029,Chester County,2020-04-20,2020-10-17,44.0
5308,42031,Clarion County,2020-04-20,2020-10-17,0.0
5309,42033,Clearfield County,2020-04-20,2020-10-17,0.0
5310,42035,Clinton County,2020-04-20,2020-10-17,0.0
5311,42037,Columbia County,2020-04-20,2020-10-17,6.0
5312,42039,Crawford County,2020-04-20,2020-10-17,0.0
5313,42041,Cumberland County,2020-04-20,2020-10-17,4.0
5314,42043,Dauphin County,2020-04-20,2020-10-17,18.0
5315,42045,Delaware County,2020-04-20,2020-10-17,79.0
5316,42047,Elk County,2020-04-20,2020-10-17,0.0
5317,42049,Erie County,2020-04-20,2020-10-17,2.0
5318,42051,Fayette County,2020-04-20,2020-10-17,1.0
5319,42053,Forest County,2020-04-20,2020-10-17,0.0
5320,42055,Franklin County,2020-04-20,2020-10-17,4.0
5321,42057,Fulton County,2020-04-20,2020-10-17,0.0
5322,42059,Greene County,2020-04-20,2020-10-17,1.0
5323,42061,Huntingdon County,2020-04-20,2020-10-17,0.0
5324,42063,Indiana County,2020-04-20,2020-10-17,2.0
5325,42065,Jefferson County,2020-04-20,2020-10-17,1.0
5326,42067,Juniata County,2020-04-20,2020-10-17,2.0
5327,42069,Lackawanna County,2020-04-20,2020-10-17,10.0
5328,42071,Lancaster County,2020-04-20,2020-10-17,48.0
5329,42073,Lawrence County,2020-04-20,2020-10-17,0.0
5330,42075,Lebanon County,2020-04-20,2020-10-17,18.0
5331,42077,Lehigh County,2020-04-20,2020-10-17,42.0
5332,42079,Luzerne County,2020-04-20,2020-10-17,26.0
5333,42081,Lycoming County,2020-04-20,2020-10-17,3.0
5334,42083,Mckean County,2020-04-20,2020-10-17,0.0
5335,42085,Mercer County,2020-04-20,2020-10-17,0.0
5336,42087,Mifflin County,2020-04-20,2020-10-17,0.0
5337,42089,Monroe County,2020-04-20,2020-10-17,7.0
5338,42091,Montgomery County,2020-04-20,2020-10-17,127.0
5339,42093,Montour County,2020-04-20,2020-10-17,0.0
5340,42095,Northampton County,2020-04-20,2020-10-17,28.0
5341,42097,Northumberland County,2020-04-20,2020-10-17,6.0
5342,42099,Perry County,2020-04-20,2020-10-17,0.0
5343,42101,Philadelphia County,2020-04-20,2020-10-17,274.0
5344,42103,Pike County,2020-04-20,2020-10-17,3.0
5345,42105,Potter County,2020-04-20,2020-10-17,0.0
5346,42107,Schuylkill County,2020-04-20,2020-10-17,6.0
5347,42109,Snyder County,2020-04-20,2020-10-17,1.0
5348,42111,Somerset County,2020-04-20,2020-10-17,1.0
5349,42113,Sullivan County,2020-04-20,2020-10-17,0.0
5350,42115,Susquehanna County,2020-04-20,2020-10-17,3.0
5351,42117,Tioga County,2020-04-20,2020-10-17,0.0
5352,42119,Union County,2020-04-20,2020-10-17,1.0
5353,42121,Venango County,2020-04-20,2020-10-17,0.0
5354,42123,Warren County,2020-04-20,2020-10-17,0.0
5355,42125,Washington County,2020-04-20,2020-10-17,1.0
5356,42127,Wayne County,2020-04-20,2020-10-17,1.0
5357,42129,Westmoreland County,2020-04-20,2020-10-17,2.0
5358,42131,Wyoming County,2020-04-20,2020-10-17,0.0
5359,42133,York County,2020-04-20,2020-10-17,12.0
5360,42001,Adams County,2020-04-21,2020-10-17,6.0
5361,42003,Allegheny County,2020-04-21,2020-10-17,17.0
5362,42005,Armstrong County,2020-04-21,2020-10-17,0.0
5363,42007,Beaver County,2020-04-21,2020-10-17,5.0
5364,42009,Bedford County,2020-04-21,2020-10-17,1.0
5365,42011,Berks County,2020-04-21,2020-10-17,43.0
5366,42013,Blair County,2020-04-21,2020-10-17,0.0
5367,42015,Bradford County,2020-04-21,2020-10-17,3.0
5368,42017,Bucks County,2020-04-21,2020-10-17,105.0
5369,42019,Butler County,2020-04-21,2020-10-17,1.0
5370,42021,Cambria County,2020-04-21,2020-10-17,1.0
5371,42023,Cameron County,2020-04-21,2020-10-17,0.0
5372,42025,Carbon County,2020-04-21,2020-10-17,6.0
5373,42027,Centre County,2020-04-21,2020-10-17,3.0
5374,42029,Chester County,2020-04-21,2020-10-17,36.0
5375,42031,Clarion County,2020-04-21,2020-10-17,0.0
5376,42033,Clearfield County,2020-04-21,2020-10-17,0.0
5377,42035,Clinton County,2020-04-21,2020-10-17,0.0
5378,42037,Columbia County,2020-04-21,2020-10-17,17.0
5379,42039,Crawford County,2020-04-21,2020-10-17,1.0
5380,42041,Cumberland County,2020-04-21,2020-10-17,8.0
5381,42043,Dauphin County,2020-04-21,2020-10-17,14.0
5382,42045,Delaware County,2020-04-21,2020-10-17,170.0
5383,42047,Elk County,2020-04-21,2020-10-17,0.0
5384,42049,Erie County,2020-04-21,2020-10-17,0.0
5385,42051,Fayette County,2020-04-21,2020-10-17,2.0
5386,42053,Forest County,2020-04-21,2020-10-17,0.0
5387,42055,Franklin County,2020-04-21,2020-10-17,28.0
5388,42057,Fulton County,2020-04-21,2020-10-17,0.0
5389,42059,Greene County,2020-04-21,2020-10-17,0.0
5390,42061,Huntingdon County,2020-04-21,2020-10-17,0.0
5391,42063,Indiana County,2020-04-21,2020-10-17,2.0
5392,42065,Jefferson County,2020-04-21,2020-10-17,0.0
5393,42067,Juniata County,2020-04-21,2020-10-17,0.0
5394,42069,Lackawanna County,2020-04-21,2020-10-17,20.0
5395,42071,Lancaster County,2020-04-21,2020-10-17,59.0
5396,42073,Lawrence County,2020-04-21,2020-10-17,1.0
5397,42075,Lebanon County,2020-04-21,2020-10-17,23.0
5398,42077,Lehigh County,2020-04-21,2020-10-17,50.0
5399,42079,Luzerne County,2020-04-21,2020-10-17,33.0
5400,42081,Lycoming County,2020-04-21,2020-10-17,2.0
5401,42083,Mckean County,2020-04-21,2020-10-17,1.0
5402,42085,Mercer County,2020-04-21,2020-10-17,0.0
5403,42087,Mifflin County,2020-04-21,2020-10-17,1.0
5404,42089,Monroe County,2020-04-21,2020-10-17,25.0
5405,42091,Montgomery County,2020-04-21,2020-10-17,114.0
5406,42093,Montour County,2020-04-21,2020-10-17,0.0
5407,42095,Northampton County,2020-04-21,2020-10-17,75.0
5408,42097,Northumberland County,2020-04-21,2020-10-17,4.0
5409,42099,Perry County,2020-04-21,2020-10-17,0.0
5410,42101,Philadelphia County,2020-04-21,2020-10-17,353.0
5411,42103,Pike County,2020-04-21,2020-10-17,10.0
5412,42105,Potter County,2020-04-21,2020-10-17,0.0
5413,42107,Schuylkill County,2020-04-21,2020-10-17,10.0
5414,42109,Snyder County,2020-04-21,2020-10-17,2.0
5415,42111,Somerset County,2020-04-21,2020-10-17,0.0
5416,42113,Sullivan County,2020-04-21,2020-10-17,0.0
5417,42115,Susquehanna County,2020-04-21,2020-10-17,5.0
5418,42117,Tioga County,2020-04-21,2020-10-17,0.0
5419,42119,Union County,2020-04-21,2020-10-17,1.0
5420,42121,Venango County,2020-04-21,2020-10-17,0.0
5421,42123,Warren County,2020-04-21,2020-10-17,0.0
5422,42125,Washington County,2020-04-21,2020-10-17,3.0
5423,42127,Wayne County,2020-04-21,2020-10-17,1.0
5424,42129,Westmoreland County,2020-04-21,2020-10-17,5.0
5425,42131,Wyoming County,2020-04-21,2020-10-17,0.0
5426,42133,York County,2020-04-21,2020-10-17,24.0
5427,42001,Adams County,2020-04-22,2020-10-17,1.0
5428,42003,Allegheny County,2020-04-22,2020-10-17,29.0
5429,42005,Armstrong County,2020-04-22,2020-10-17,1.0
5430,42007,Beaver County,2020-04-22,2020-10-17,14.0
5431,42009,Bedford County,2020-04-22,2020-10-17,0.0
5432,42011,Berks County,2020-04-22,2020-10-17,81.0
5433,42013,Blair County,2020-04-22,2020-10-17,0.0
5434,42015,Bradford County,2020-04-22,2020-10-17,0.0
5435,42017,Bucks County,2020-04-22,2020-10-17,87.0
5436,42019,Butler County,2020-04-22,2020-10-17,2.0
5437,42021,Cambria County,2020-04-22,2020-10-17,0.0
5438,42023,Cameron County,2020-04-22,2020-10-17,0.0
5439,42025,Carbon County,2020-04-22,2020-10-17,4.0
5440,42027,Centre County,2020-04-22,2020-10-17,0.0
5441,42029,Chester County,2020-04-22,2020-10-17,31.0
5442,42031,Clarion County,2020-04-22,2020-10-17,1.0
5443,42033,Clearfield County,2020-04-22,2020-10-17,0.0
5444,42035,Clinton County,2020-04-22,2020-10-17,2.0
5445,42037,Columbia County,2020-04-22,2020-10-17,14.0
5446,42039,Crawford County,2020-04-22,2020-10-17,0.0
5447,42041,Cumberland County,2020-04-22,2020-10-17,13.0
5448,42043,Dauphin County,2020-04-22,2020-10-17,22.0
5449,42045,Delaware County,2020-04-22,2020-10-17,103.0
5450,42047,Elk County,2020-04-22,2020-10-17,0.0
5451,42049,Erie County,2020-04-22,2020-10-17,2.0
5452,42051,Fayette County,2020-04-22,2020-10-17,1.0
5453,42053,Forest County,2020-04-22,2020-10-17,0.0
5454,42055,Franklin County,2020-04-22,2020-10-17,8.0
5455,42057,Fulton County,2020-04-22,2020-10-17,0.0
5456,42059,Greene County,2020-04-22,2020-10-17,0.0
5457,42061,Huntingdon County,2020-04-22,2020-10-17,2.0
5458,42063,Indiana County,2020-04-22,2020-10-17,1.0
5459,42065,Jefferson County,2020-04-22,2020-10-17,0.0
5460,42067,Juniata County,2020-04-22,2020-10-17,1.0
5461,42069,Lackawanna County,2020-04-22,2020-10-17,16.0
5462,42071,Lancaster County,2020-04-22,2020-10-17,31.0
5463,42073,Lawrence County,2020-04-22,2020-10-17,1.0
5464,42075,Lebanon County,2020-04-22,2020-10-17,10.0
