,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
62,53000,smoothed_tested_positive_14d,2020-10-03,,2020-11-19,47,7.2125182,1.4353743,324.8224,county,fb-survey
63,53033,smoothed_tested_positive_14d,2020-10-03,,2020-11-19,47,1.9504507,1.226277,127.1755,county,fb-survey
64,54000,smoothed_tested_positive_14d,2020-10-03,,2020-11-19,47,4.8164961,1.4535025,217.0008,county,fb-survey
65,55000,smoothed_tested_positive_14d,2020-10-03,,2020-11-19,47,18.3635423,1.6909536,524.2968,county,fb-survey
66,55025,smoothed_tested_positive_14d,2020-10-03,,2020-11-19,47,3.1951113,1.6791187,109.7035,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,15.6017395,2.2290669,265.0088,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,6.7567568,2.3932137,110.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,11.8877596,2.4515387,174.2845,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.7472905,1.6037084,210.6232,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,11.744334,2.3859969,182.067,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,7.7025476,0.7952124,1124.2368,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,7.0732647,1.1793068,472.6144,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-04,,2020-10-09,5,11.0951379,3.0957864,102.9239,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.7887417,1.9997363,114.0156,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.0570827,1.7294758,130.1361,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.8484472,1.1321241,359.9403,county,fb-survey
11,09001,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.8622285,2.0850434,126.9394,county,fb-survey
12,09003,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,2.4053271,1.5095891,103.0108,county,fb-survey
13,09009,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.3969241,1.7938161,101.9814,county,fb-survey
14,10000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.7522124,2.2001081,112.0,county,fb-survey
15,12000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,9.2712345,0.8813066,1083.0002,county,fb-survey
16,12011,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,6.0185185,2.2991857,107.0,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,8.3331725,2.5999946,112.9998,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,13.2267597,1.4688094,531.996,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,14.8275555,2.9614379,144.0003,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,9.8579001,1.1012344,732.7445,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,9.7664989,1.6511269,323.2554,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,10.475171,1.4247265,461.9996,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,16.1681904,2.108224,304.9557,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,15.6983245,2.534431,206.0291,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.3167508,1.1171212,403.3842,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,13.5258359,1.8883753,328.0,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,1.9379845,1.2184861,128.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.3623204,1.2145888,343.9999,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,2.2066109,0.6741124,474.8655,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.0400479,1.6937571,135.137,county,fb-survey
31,26000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,8.7412661,1.0570012,713.9994,county,fb-survey
32,26125,smoothed_tested_positive_14d,2020-10-04,,2020-10-09,5,11.8938173,3.173487,104.0529,county,fb-survey
33,26163,smoothed_tested_positive_14d,2020-10-04,,2020-10-09,5,7.8365075,2.6109543,105.9456,county,fb-survey
34,27000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,10.0550298,1.5806066,362.0034,county,fb-survey
35,28000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,19.5790104,3.0891942,164.9946,county,fb-survey
36,29000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,15.5722363,1.8268671,393.933,county,fb-survey
37,30000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,18.288277,3.3524239,132.9656,county,fb-survey
38,31000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,19.4384394,3.1693031,155.9056,county,fb-survey
39,32000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,7.764115,2.1156308,159.9971,county,fb-survey
40,32003,smoothed_tested_positive_14d,2020-10-04,,2020-10-09,5,7.3529412,2.5970821,101.0,county,fb-survey
41,33000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,0.931677,0.7595216,160.0,county,fb-survey
42,34000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,2.7145383,0.680667,569.9995,county,fb-survey
43,35000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.4336126,1.5966925,130.0573,county,fb-survey
44,36000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.2119896,0.5724846,948.5672,county,fb-survey
45,36005,smoothed_tested_positive_14d,2020-10-04,,2020-10-09,5,5.3576473,2.2333726,101.657,county,fb-survey
46,36047,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.1690141,1.4752299,141.0,county,fb-survey
47,36061,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.8298524,1.7780826,116.498,county,fb-survey
48,36081,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,7.2861727,2.5743107,101.9347,county,fb-survey
49,37000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,8.8710172,1.204722,557.0014,county,fb-survey
50,38000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,18.1952511,3.5642947,117.1627,county,fb-survey
51,39000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,6.8251328,0.988358,651.0005,county,fb-survey
52,40000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,17.3352397,2.0292512,347.9995,county,fb-survey
53,41000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.5237643,1.4375478,209.0021,county,fb-survey
54,42000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,4.5454553,0.83253,625.9999,county,fb-survey
55,44000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,6.3103473,2.4075631,101.9975,county,fb-survey
56,45000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,15.4624188,1.946498,345.0002,county,fb-survey
57,46000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,17.1970007,3.7551343,100.9829,county,fb-survey
58,47000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,13.5687567,1.5973768,459.617,county,fb-survey
59,48000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,16.6283223,1.0863483,1174.7049,county,fb-survey
60,48201,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,9.0423604,2.3550161,148.2973,county,fb-survey
61,49000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,17.5613092,2.3684077,258.0923,county,fb-survey
62,51000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,5.1487367,1.0583479,436.0004,county,fb-survey
63,53000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,7.8008513,1.4855958,325.8874,county,fb-survey
64,53033,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,2.7975292,1.480205,124.1104,county,fb-survey
65,54000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,2.7227615,1.1479197,201.0008,county,fb-survey
66,55000,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,17.4892002,1.6357285,539.3346,county,fb-survey
67,55025,smoothed_tested_positive_14d,2020-10-04,,2020-11-19,46,3.1915146,1.6861985,108.6658,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,16.4094684,2.3057296,258.009,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,5.9090909,2.2585043,109.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,12.0768294,2.5502822,163.26,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,5.4280208,1.5837935,204.6477,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,11.1860722,2.2794583,191.2033,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,7.5947241,0.7919729,1118.8919,county,fb-survey
6,06001,smoothed_tested_positive_14d,2020-10-05,,2020-10-10,5,5.4191389,2.2580054,100.5272,county,fb-survey
7,06037,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,7.0447707,1.1927057,460.3351,county,fb-survey
8,06065,smoothed_tested_positive_14d,2020-10-05,,2020-10-10,5,12.1980661,3.2447635,101.7253,county,fb-survey
9,06073,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.7471458,1.9827236,115.0234,county,fb-survey
10,06085,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.3946559,1.3855411,121.7525,county,fb-survey
11,08000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.7562064,1.1110945,366.9403,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,6.7605377,2.3944944,109.9394,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.2137355,1.3901714,112.0126,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.2510971,1.4144973,109.977,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,6.4655172,2.2931824,115.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,9.7755071,0.9087537,1068.0003,county,fb-survey
17,12011,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,5.4455446,2.2691419,100.0,county,fb-survey
18,12086,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,8.5583938,2.6673015,109.9998,county,fb-survey
19,13000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,12.8756698,1.4534793,530.9964,county,fb-survey
20,16000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,14.4365994,2.9598289,141.0002,county,fb-survey
21,17000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,10.785303,1.1445165,734.5556,county,fb-survey
22,17031,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,9.3294753,1.5809491,338.4446,county,fb-survey
23,18000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,11.3390953,1.4751437,461.9999,county,fb-survey
24,19000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,15.9075992,2.0774132,309.9671,county,fb-survey
25,20000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,14.2492183,2.4352889,206.0289,county,fb-survey
26,21000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.7110679,1.0705507,391.6944,county,fb-survey
27,22000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,12.0426829,1.7997979,327.0,county,fb-survey
28,23000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.5925926,1.3728109,134.0,county,fb-survey
29,24000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.810497,1.157115,341.9999,county,fb-survey
30,25000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.4976698,0.6982535,499.4865,county,fb-survey
31,25017,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,3.2963169,1.533701,135.516,county,fb-survey
32,26000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,8.8526821,1.1284385,633.6698,county,fb-survey
33,26125,smoothed_tested_positive_14d,2020-10-05,,2020-10-10,5,11.4908682,3.1358462,103.4264,county,fb-survey
34,26163,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,10.4661302,3.0261212,102.3295,county,fb-survey
35,27000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,9.5306276,1.5454779,360.9919,county,fb-survey
36,28000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,19.2080363,3.0855924,162.9949,county,fb-survey
37,29000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,16.5506378,1.8563372,400.7966,county,fb-survey
38,30000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,18.5092131,3.4603554,125.9665,county,fb-survey
39,31000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,18.4483845,3.0769884,158.9056,county,fb-survey
40,32000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,8.7098404,2.2722746,153.9971,county,fb-survey
41,33000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,0.877193,0.715171,170.0,county,fb-survey
42,34000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,3.1138812,0.7333318,560.9996,county,fb-survey
43,35000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,6.6376536,2.2084794,127.0573,county,fb-survey
44,36000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,3.4832424,0.6005874,932.0387,county,fb-survey
45,36005,smoothed_tested_positive_14d,2020-10-05,,2020-10-10,5,7.4071879,2.6155717,100.253,county,fb-survey
46,36047,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,1.8248175,1.1477337,136.0,county,fb-survey
47,36061,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,3.8877897,1.8045545,114.747,county,fb-survey
48,36081,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,7.266442,2.5675786,102.2142,county,fb-survey
49,37000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,9.017893,1.2115022,559.0011,county,fb-survey
50,38000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,18.508507,3.6189762,115.1628,county,fb-survey
51,39000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,6.9506643,0.9839687,668.0008,county,fb-survey
52,40000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,18.4813626,2.0806835,347.9997,county,fb-survey
53,41000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.7263423,1.500489,200.0011,county,fb-survey
54,42000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,4.8800008,0.8624891,623.9999,county,fb-survey
55,44000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,8.677452,2.5697982,119.9975,county,fb-survey
56,45000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,16.846343,1.945774,370.0004,county,fb-survey
57,46000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,19.1847792,3.8248451,105.9796,county,fb-survey
58,47000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,14.3218661,1.6152668,470.3066,county,fb-survey
59,48000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,15.8899557,1.0647069,1178.9907,county,fb-survey
60,48201,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,9.9992581,2.4172989,154.0115,county,fb-survey
61,49000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,17.9776311,2.4185362,252.0923,county,fb-survey
62,51000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,5.9955136,1.1304932,441.0005,county,fb-survey
63,53000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,8.4381505,1.5420751,324.9008,county,fb-survey
64,53033,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.732281,1.4460307,127.0981,county,fb-survey
65,54000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.6315676,1.1098997,208.0009,county,fb-survey
66,55000,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,16.8251315,1.588325,554.7175,county,fb-survey
67,55025,smoothed_tested_positive_14d,2020-10-05,,2020-11-19,45,2.3522106,1.477033,105.283,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.6245945,2.2055733,271.0077,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.3559322,2.2554688,117.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,10.17173,2.2891665,174.3625,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.1066542,1.6347813,214.5452,county,fb-survey
4,04019,smoothed_tested_positive_14d,2020-10-06,,2020-10-11,5,5.2913463,2.2063727,102.9433,county,fb-survey
5,05000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,10.7929939,2.2040173,198.2033,county,fb-survey
6,06000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,7.697348,0.7975182,1117.0539,county,fb-survey
7,06001,smoothed_tested_positive_14d,2020-10-06,,2020-10-11,5,6.0477221,2.3096947,106.5099,county,fb-survey
8,06037,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,7.0223065,1.189042,461.8109,county,fb-survey
9,06073,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,4.8235713,2.0154168,113.0234,county,fb-survey
10,06085,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.4071631,1.3927184,121.1147,county,fb-survey
11,08000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,5.7260607,1.1735831,391.9403,county,fb-survey
12,09000,smoothed_tested_positive_14d,2020-10-06,,2020-10-11,5,2.3567621,1.4799,105.0735,county,fb-survey
13,09001,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,5.7553874,2.2012738,111.9394,county,fb-survey
14,09003,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.1380275,1.3429433,116.0144,county,fb-survey
15,09009,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.2925029,1.4403303,107.9726,county,fb-survey
16,10000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,7.1428571,2.3708421,118.0,county,fb-survey
17,12000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.9549541,0.8990498,1109.0001,county,fb-survey
18,12011,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.4356436,2.4538681,100.0,county,fb-survey
19,12086,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,8.4070796,2.6220715,112.0,county,fb-survey
20,13000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,12.3585277,1.4309068,528.9976,county,fb-survey
21,16000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.7708171,2.9958064,148.0094,county,fb-survey
22,17000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,11.1183686,1.1444221,754.5371,county,fb-survey
23,17031,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.0776693,1.5569955,340.4632,county,fb-survey
24,18000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.9164697,1.367059,478.0001,county,fb-survey
25,19000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.022898,2.0132388,314.967,county,fb-survey
26,20000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.0696937,2.4804006,208.0288,county,fb-survey
27,21000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,5.260585,1.1323493,388.6905,county,fb-survey
28,22000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,12.8612717,1.8023454,345.0,county,fb-survey
29,23000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.3809524,1.2617294,146.0,county,fb-survey
30,24000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,4.7112462,1.1699082,328.0,county,fb-survey
31,25000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.0809519,0.7711674,502.1075,county,fb-survey
32,25017,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.5018764,1.3252193,138.895,county,fb-survey
33,26000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,7.8319796,1.1125978,583.1435,county,fb-survey
34,26125,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,12.6791734,3.3022876,101.5264,county,fb-survey
35,26163,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,10.0148812,2.7833223,116.3294,county,fb-survey
36,27000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.1757803,1.4907724,374.992,county,fb-survey
37,28000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,20.4275989,3.1579338,162.9948,county,fb-survey
38,29000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,17.306844,1.9039565,394.7966,county,fb-survey
39,30000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,18.8950957,3.3823091,133.9583,county,fb-survey
40,31000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.3215397,2.8573805,158.9056,county,fb-survey
41,32000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.6434914,2.0899252,141.9971,county,fb-survey
42,33000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,1.4124294,0.889484,176.0,county,fb-survey
43,34000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.1083503,0.732049,561.9996,county,fb-survey
44,35000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.6897792,2.22527,126.0595,county,fb-survey
45,36000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.5121384,0.5713084,1038.2529,county,fb-survey
46,36047,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,1.7605634,1.1075395,141.0,county,fb-survey
47,36061,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.9561483,1.8357713,112.747,county,fb-survey
48,36081,smoothed_tested_positive_14d,2020-10-06,,2020-10-11,5,8.0026964,2.6452611,105.2142,county,fb-survey
49,37000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,10.0534199,1.2696017,561.0008,county,fb-survey
50,38000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,13.5065666,3.1051272,121.1628,county,fb-survey
51,39000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,7.6296217,1.0225574,674.0007,county,fb-survey
52,40000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,19.1761189,2.1013422,350.9998,county,fb-survey
53,41000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,5.3030008,1.5965945,197.0011,county,fb-survey
54,42000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,6.0725552,0.949249,633.0,county,fb-survey
55,44000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.6151849,2.5955889,128.9975,county,fb-survey
56,45000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.9090569,1.8938342,373.0008,county,fb-survey
57,46000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,24.5938079,4.0161137,114.9796,county,fb-survey
58,47000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.3500732,1.6604098,471.3098,county,fb-survey
59,48000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,15.1320677,1.0380385,1191.8317,county,fb-survey
60,48201,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,8.5894856,2.2422518,156.1689,county,fb-survey
61,49000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,19.2537855,2.4638876,256.0923,county,fb-survey
62,49035,smoothed_tested_positive_14d,2020-10-06,,2020-10-11,5,16.7852027,3.6872148,102.7378,county,fb-survey
63,51000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,5.543947,1.0477676,477.0006,county,fb-survey
64,53000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,9.0000758,1.6107609,315.664,county,fb-survey
65,53033,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.6192573,1.6817517,123.3349,county,fb-survey
66,54000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,3.0092453,1.1651282,215.001,county,fb-survey
67,55000,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,17.0014586,1.5863771,560.7171,county,fb-survey
68,55025,smoothed_tested_positive_14d,2020-10-06,,2020-11-19,44,2.3302831,1.4633635,106.2831,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,13.3207935,2.0565301,273.0077,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,6.640625,2.2094368,127.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,9.7216546,2.2352123,175.6654,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,5.4497724,1.4828672,234.3346,county,fb-survey
4,04019,smoothed_tested_positive_14d,2020-10-07,,2020-10-12,5,5.3933043,2.2478865,100.9783,county,fb-survey
5,05000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,11.8561182,2.3019877,197.2099,county,fb-survey
6,06000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.6295879,0.7907846,1126.9836,county,fb-survey
7,06001,smoothed_tested_positive_14d,2020-10-07,,2020-10-12,5,5.4207567,2.2586635,100.4969,county,fb-survey
8,06037,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,6.2878207,1.1414459,452.2572,county,fb-survey
9,06065,smoothed_tested_positive_14d,2020-10-07,,2020-10-12,5,14.8170078,3.4885716,103.7094,county,fb-survey
10,06073,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,4.6206373,1.9323231,118.0312,county,fb-survey
11,06085,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.2145812,1.282136,131.7339,county,fb-survey
12,08000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.2486915,1.2868943,405.97,county,fb-survey
13,09000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.0174118,1.5946715,115.0763,county,fb-survey
14,09001,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.8156068,1.7715519,116.9393,county,fb-survey
15,09003,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,3.2121831,1.6965476,108.0162,county,fb-survey
16,09009,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,2.0461071,1.2871804,120.9682,county,fb-survey
17,10000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,6.8,2.260745,124.0,county,fb-survey
18,12000,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,10.0081691,0.8581548,1223.0001,county,fb-survey
19,12086,smoothed_tested_positive_14d,2020-10-07,,2020-11-19,43,7.5221239,2.4921843,112.0,county,fb-survey
